time(sec),main_pump_inlet_P(bar),main_pump_outlet_P(bar),venturi_pump_inlet_P(bar),main_pump_outlet_F(LPM),venturi_pump_outlet_F(LPM)
26.145,-1.756,0.224,1.370,150.359,593.039
26.195,-1.770,0.223,1.368,150.752,595.096
26.245,-1.843,0.219,1.362,151.553,597.065
26.295,-1.625,0.219,1.357,152.935,599.118
26.345,-1.887,0.225,1.357,153.356,601.158
26.395,-1.950,0.224,1.366,153.283,600.923
26.445,-1.864,0.222,1.360,153.848,605.388
26.495,-1.728,0.221,1.364,154.166,610.386
26.545,-1.853,0.223,1.375,155.574,613.103
26.595,-1.804,0.223,1.380,155.609,616.710
26.645,-1.930,0.221,1.354,158.220,619.680
26.695,-1.679,0.220,1.354,158.597,622.213
26.745,-1.805,0.224,1.374,158.364,621.619
26.796,-2.033,0.223,1.374,160.316,622.374
26.846,-1.826,0.219,1.368,160.605,622.963
26.895,-2.026,0.220,1.374,160.879,626.111
26.945,-1.881,0.224,1.376,161.866,628.730
26.995,-1.809,0.222,1.378,161.109,629.810
27.045,-1.945,0.222,1.376,162.927,631.218
27.095,-1.630,0.223,1.377,163.656,632.032
27.146,-1.706,0.228,1.380,164.553,634.180
27.195,-1.833,0.228,1.381,165.817,635.221
27.245,-1.799,0.227,1.369,166.269,636.701
27.295,-2.020,0.226,1.347,166.621,637.807
27.345,-1.959,0.223,1.348,168.306,637.797
27.395,-1.851,0.224,1.363,167.780,637.867
27.446,-1.829,0.219,1.364,168.376,639.965
27.496,-1.933,0.219,1.368,168.442,644.665
27.545,-1.753,0.224,1.376,169.204,649.101
27.595,-1.837,0.223,1.369,169.601,650.267
27.645,-1.755,0.219,1.360,169.707,650.687
27.696,-1.853,0.219,1.373,172.022,652.820
27.746,-1.880,0.223,1.361,172.209,653.022
27.796,-2.034,0.222,1.372,172.012,655.472
27.846,-1.850,0.220,1.369,173.285,656.006
27.895,-1.913,0.222,1.363,173.039,657.011
27.945,-1.678,0.225,1.372,173.691,660.885
27.995,-1.804,0.225,1.362,172.576,663.102
28.045,-1.908,0.226,1.365,173.106,666.500
28.095,-1.815,0.225,1.351,174.229,669.584
28.146,-1.716,0.231,1.352,173.758,671.985
28.196,-1.830,0.229,1.377,173.975,672.992
28.245,-1.833,0.219,1.371,174.141,673.382
28.295,-1.991,0.223,1.359,172.974,673.155
28.345,-1.782,0.225,1.361,174.188,674.207
28.395,-2.049,0.221,1.376,172.676,675.933
28.445,-1.785,0.223,1.374,174.417,677.295
28.495,-1.767,0.223,1.366,173.702,678.835
28.546,-1.676,0.225,1.370,174.904,678.348
28.595,-1.869,0.225,1.371,175.246,676.125
28.645,-1.773,0.218,1.370,174.713,677.181
28.695,-1.693,0.219,1.367,175.226,679.591
28.745,-1.687,0.223,1.369,176.315,679.666
28.795,-1.939,0.219,1.359,176.245,679.236
28.845,-1.770,0.220,1.357,176.592,677.933
28.895,-1.763,0.220,1.382,176.738,678.935
28.946,-1.729,0.225,1.369,177.062,682.601
28.995,-1.749,0.224,1.378,176.692,687.329
29.045,-1.820,0.220,1.369,176.430,690.392
29.095,-1.848,0.221,1.368,179.847,694.220
29.145,-1.950,0.223,1.369,179.785,693.815
29.195,-1.882,0.222,1.363,180.014,694.881
29.245,-1.727,0.223,1.360,181.537,695.942
29.295,-1.903,0.222,1.366,180.737,698.861
29.345,-1.652,0.223,1.373,182.243,700.477
29.395,-1.786,0.222,1.369,181.737,700.584
29.445,-1.826,0.218,1.371,181.995,701.291
29.495,-2.026,0.220,1.362,182.971,702.090
29.545,-1.665,0.222,1.364,181.515,703.714
29.596,-1.882,0.222,1.363,183.155,705.939
29.645,-1.848,0.221,1.365,182.750,706.104
29.695,-1.808,0.223,1.370,182.356,707.830
29.745,-1.749,0.222,1.372,184.029,707.812
29.795,-1.832,0.221,1.373,182.152,706.105
29.845,-1.801,0.219,1.369,182.842,707.321
29.895,-1.897,0.223,1.356,183.426,708.194
29.945,-1.648,0.225,1.365,182.176,714.224
29.996,-1.746,0.223,1.359,183.542,716.242
30.045,-1.727,0.224,1.366,182.797,716.945
30.095,-1.905,0.223,1.382,182.140,717.225
30.145,-1.690,0.224,1.390,183.599,720.833
30.195,-1.745,0.223,1.380,182.161,723.169
30.245,-1.800,0.224,1.381,183.105,724.655
30.295,-1.986,0.224,1.363,183.134,724.339
30.345,-1.716,0.224,1.380,182.689,725.254
30.396,-1.756,0.227,1.362,183.414,725.188
30.446,-1.884,0.227,1.366,182.282,725.636
30.495,-1.907,0.220,1.362,181.957,729.631
30.546,-1.711,0.221,1.368,182.828,731.660
30.595,-1.971,0.221,1.380,182.604,732.282
30.645,-1.840,0.220,1.365,183.795,732.732
30.695,-1.801,0.223,1.374,182.774,732.423
30.745,-1.680,0.224,1.372,182.685,734.557
30.795,-1.864,0.225,1.376,183.252,734.331
30.845,-1.768,0.224,1.381,181.670,734.595
30.896,-1.820,0.220,1.360,183.643,736.043
30.945,-1.736,0.222,1.374,182.835,736.502
30.995,-1.967,0.223,1.363,183.089,735.528
31.045,-1.827,0.224,1.364,183.388,736.153
31.095,-1.942,0.222,1.367,182.450,738.506
31.145,-1.748,0.222,1.366,183.691,739.551
31.196,-1.729,0.226,1.368,182.678,740.020
31.245,-1.800,0.227,1.369,182.815,737.168
31.295,-1.857,0.219,1.358,183.852,737.715
31.345,-1.819,0.218,1.362,181.936,738.434
31.395,-1.779,0.223,1.383,184.200,740.537
31.445,-1.726,0.223,1.382,183.871,740.015
31.495,-1.869,0.221,1.370,182.703,740.306
31.546,-1.799,0.219,1.361,184.226,740.570
31.595,-1.772,0.223,1.370,183.302,738.737
31.645,-1.856,0.222,1.371,185.292,738.952
31.695,-1.895,0.219,1.367,186.224,741.024
31.746,-1.874,0.218,1.367,185.624,741.937
31.795,-1.933,0.221,1.354,186.611,741.645
31.846,-1.780,0.221,1.360,186.190,740.911
31.896,-1.783,0.218,1.382,188.222,739.764
31.946,-1.869,0.217,1.380,187.800,740.222
31.995,-1.797,0.225,1.364,187.119,744.088
32.045,-1.753,0.224,1.377,188.719,744.142
32.095,-1.850,0.217,1.361,188.310,744.882
32.145,-1.895,0.219,1.379,189.196,745.909
32.195,-1.771,0.223,1.367,189.860,745.374
32.246,-1.935,0.222,1.368,189.804,747.062
32.295,-1.827,0.214,1.372,190.787,747.264
32.346,-1.805,0.215,1.381,190.637,748.545
32.395,-1.801,0.222,1.379,190.419,749.384
32.445,-1.780,0.222,1.377,191.301,747.851
32.496,-1.839,0.220,1.355,190.443,749.759
32.545,-1.803,0.221,1.357,191.470,751.086
32.595,-1.736,0.221,1.378,192.490,753.899
32.646,-1.793,0.221,1.382,192.257,753.763
32.695,-1.766,0.219,1.374,194.291,754.264
32.745,-1.945,0.216,1.369,194.249,753.223
32.795,-1.729,0.223,1.385,194.344,754.039
32.845,-1.908,0.222,1.372,195.479,754.672
32.895,-1.893,0.221,1.367,194.374,755.364
32.945,-1.802,0.222,1.370,195.643,759.921
32.995,-1.693,0.226,1.350,194.490,763.685
33.045,-1.839,0.226,1.350,195.878,763.957
33.096,-1.761,0.216,1.362,196.752,764.249
33.145,-1.829,0.219,1.365,195.787,768.872
33.195,-1.773,0.224,1.364,197.326,771.007
33.245,-1.752,0.225,1.365,197.056,771.297
33.296,-1.813,0.223,1.353,196.333,771.512
33.345,-1.790,0.225,1.364,199.010,772.187
33.396,-1.925,0.226,1.362,197.457,771.746
33.446,-1.848,0.226,1.371,198.772,773.837
33.495,-1.814,0.223,1.359,198.719,776.156
33.545,-2.035,0.222,1.354,197.840,777.032
33.595,-1.988,0.227,1.356,198.500,777.764
33.646,-1.747,0.228,1.356,197.923,778.540
33.695,-1.765,0.224,1.370,198.355,777.209
33.745,-1.967,0.223,1.360,198.508,778.434
33.796,-2.063,0.222,1.353,197.799,779.525
33.845,-1.970,0.222,1.362,199.038,781.402
33.896,-1.846,0.221,1.358,197.815,781.501
33.945,-1.839,0.222,1.360,198.844,780.706
33.995,-1.913,0.225,1.337,199.282,780.951
34.046,-1.691,0.226,1.359,198.193,781.773
34.095,-1.884,0.226,1.368,198.951,784.738
34.146,-1.790,0.226,1.367,198.490,784.757
34.196,-1.698,0.229,1.366,198.523,785.988
34.245,-1.775,0.228,1.370,199.355,785.060
34.295,-1.788,0.226,1.363,198.395,783.890
34.345,-1.829,0.227,1.365,199.201,784.649
34.396,-1.976,0.223,1.349,198.818,785.877
34.446,-1.865,0.224,1.355,198.728,788.496
34.495,-1.830,0.226,1.376,199.338,790.748
34.546,-1.868,0.225,1.371,197.819,792.345
34.595,-1.963,0.221,1.362,198.419,791.350
34.646,-1.801,0.221,1.364,199.037,793.472
34.696,-1.771,0.225,1.381,198.938,794.153
34.745,-1.863,0.225,1.377,199.471,795.687
34.795,-1.773,0.225,1.364,198.333,797.585
34.846,-1.687,0.226,1.371,199.333,797.277
34.896,-1.785,0.231,1.382,198.723,794.999
34.945,-1.878,0.233,1.379,197.861,797.992
34.995,-1.665,0.229,1.382,199.600,800.996
35.045,-1.664,0.228,1.382,198.326,801.931
35.095,-1.949,0.226,1.357,198.804,802.367
35.145,-1.796,0.226,1.366,200.843,801.509
35.195,-1.907,0.220,1.382,199.630,801.554
35.245,-1.692,0.221,1.384,200.952,803.291
35.295,-1.813,0.221,1.364,200.617,803.619
35.346,-1.814,0.221,1.358,200.218,804.917
35.395,-1.695,0.223,1.365,200.812,804.655
35.445,-1.777,0.223,1.360,200.139,804.963
35.495,-1.749,0.221,1.382,201.401,804.137
35.545,-1.904,0.222,1.380,200.874,805.046
35.596,-2.019,0.222,1.373,200.835,807.053
35.645,-1.952,0.221,1.380,201.593,808.214
35.696,-1.796,0.230,1.377,199.980,808.667
35.745,-1.737,0.230,1.373,201.694,806.383
35.796,-1.828,0.223,1.370,201.310,807.184
35.846,-2.020,0.224,1.368,200.494,808.044
35.895,-1.740,0.225,1.373,201.768,808.466
35.945,-1.858,0.224,1.378,200.750,809.584
35.995,-2.033,0.221,1.369,200.433,808.409
36.045,-1.598,0.224,1.376,201.677,807.169
36.095,-1.769,0.225,1.382,200.962,806.033
36.145,-1.727,0.226,1.376,203.333,806.592
36.195,-1.868,0.226,1.378,202.725,808.413
36.245,-1.675,0.225,1.379,204.543,809.509
36.295,-1.999,0.225,1.365,204.857,808.228
36.346,-1.882,0.228,1.358,203.506,807.312
36.396,-1.926,0.223,1.368,204.980,806.562
36.445,-1.678,0.223,1.377,204.984,811.764
36.495,-1.775,0.229,1.366,204.649,814.690
36.545,-1.754,0.227,1.364,205.610,817.081
36.595,-1.837,0.230,1.373,204.274,819.930
36.645,-1.683,0.230,1.377,206.035,819.677
36.695,-1.697,0.229,1.357,205.881,819.804
36.745,-1.832,0.227,1.367,204.876,821.685
36.795,-1.935,0.221,1.381,205.838,822.886
36.846,-1.707,0.221,1.386,204.238,824.224
36.896,-1.987,0.226,1.368,205.575,824.936
36.945,-1.777,0.228,1.380,205.751,823.076
36.995,-1.816,0.221,1.372,204.331,822.608
37.046,-1.710,0.222,1.372,206.124,821.999
37.096,-1.792,0.224,1.357,205.260,823.489
37.145,-1.928,0.225,1.370,204.933,822.731
37.195,-1.861,0.221,1.377,206.151,823.560
37.245,-1.586,0.220,1.369,204.830,822.633
37.295,-1.752,0.228,1.359,206.258,821.259
37.345,-1.880,0.226,1.372,206.434,822.191
37.396,-1.771,0.230,1.383,206.113,821.946
37.445,-1.622,0.229,1.370,206.047,824.173
37.495,-1.778,0.231,1.357,204.297,824.365
37.545,-1.729,0.232,1.368,205.899,823.819
37.596,-1.857,0.223,1.361,205.836,823.284
37.645,-1.705,0.223,1.376,205.276,823.853
37.695,-2.086,0.227,1.360,205.684,825.778
37.746,-1.988,0.228,1.362,205.205,826.750
37.795,-1.947,0.232,1.363,204.615,825.426
37.846,-1.723,0.233,1.365,206.556,825.648
37.896,-1.975,0.229,1.360,204.519,825.025
37.946,-1.824,0.231,1.360,206.068,825.252
37.995,-1.918,0.230,1.374,205.078,826.801
38.045,-1.588,0.228,1.369,206.007,827.618
38.095,-1.928,0.228,1.365,206.377,827.384
38.145,-1.735,0.229,1.375,206.692,825.164
38.195,-1.848,0.225,1.357,208.188,824.467
38.245,-1.770,0.225,1.374,207.419,826.061
38.296,-1.677,0.227,1.373,208.268,826.915
38.346,-1.856,0.227,1.371,208.785,826.499
38.395,-1.813,0.225,1.382,207.734,826.790
38.446,-1.745,0.226,1.385,208.972,824.970
38.495,-1.913,0.226,1.383,209.239,821.990
38.545,-1.813,0.226,1.365,208.425,819.945
38.595,-1.794,0.228,1.368,209.836,820.690
38.645,-2.019,0.227,1.348,209.868,821.013
38.695,-1.888,0.226,1.358,209.944,819.737
38.745,-1.858,0.226,1.368,211.282,817.100
38.795,-1.800,0.224,1.363,210.578,816.379
38.846,-1.843,0.222,1.341,211.808,816.976
38.895,-1.614,0.220,1.363,211.084,819.032
38.946,-1.774,0.220,1.367,211.976,818.366
38.996,-1.841,0.228,1.372,211.610,818.921
39.045,-1.778,0.227,1.369,210.300,818.675
39.095,-1.604,0.232,1.371,212.464,817.732
39.145,-1.783,0.231,1.385,211.853,818.245
39.196,-1.749,0.228,1.385,211.998,820.471
39.245,-1.739,0.229,1.372,213.488,821.134
39.295,-1.717,0.222,1.367,212.427,820.944
39.345,-2.008,0.221,1.364,212.819,819.177
39.396,-1.755,0.226,1.362,213.844,818.313
39.445,-1.833,0.227,1.353,214.358,819.344
39.495,-1.697,0.227,1.365,214.988,820.503
39.546,-1.876,0.228,1.388,213.702,819.655
39.595,-1.791,0.226,1.387,215.986,819.115
39.645,-1.781,0.226,1.371,216.165,817.365
39.695,-1.712,0.223,1.372,215.596,816.960
39.745,-2.071,0.222,1.361,216.980,817.768
39.795,-1.761,0.227,1.368,215.608,818.187
39.845,-1.890,0.228,1.376,216.635,817.836
39.895,-1.917,0.227,1.370,217.954,817.197
39.946,-2.018,0.225,1.350,216.553,816.536
39.995,-1.763,0.223,1.358,216.771,816.150
40.045,-1.787,0.225,1.376,217.395,817.188
40.095,-1.957,0.220,1.379,217.492,818.116
40.146,-1.912,0.223,1.390,219.193,817.271
40.195,-1.690,0.232,1.374,218.325,816.763
40.245,-1.797,0.234,1.387,219.837,816.104
40.296,-1.958,0.219,1.375,219.657,815.443
40.346,-1.778,0.223,1.371,220.427,815.393
40.395,-1.844,0.226,1.364,220.602,816.796
40.445,-1.779,0.227,1.376,219.846,817.451
40.495,-1.664,0.220,1.376,220.879,817.499
40.545,-1.831,0.221,1.358,221.077,816.031
40.595,-1.708,0.225,1.364,221.245,814.984
40.645,-1.840,0.224,1.381,222.449,816.752
40.695,-1.633,0.222,1.378,221.628,817.287
40.745,-1.755,0.223,1.383,223.237,818.069
40.795,-1.783,0.229,1.383,223.490,816.037
40.846,-2.016,0.223,1.371,223.042,814.774
40.895,-1.889,0.223,1.370,223.937,816.027
40.945,-1.832,0.224,1.367,223.520,816.729
40.995,-1.723,0.228,1.374,223.842,818.248
41.045,-1.818,0.226,1.385,223.907,818.596
41.095,-1.615,0.226,1.381,222.820,819.791
41.145,-1.823,0.225,1.378,223.925,816.849
41.195,-1.874,0.224,1.362,224.755,817.321
41.245,-1.839,0.224,1.374,223.273,820.027
41.295,-1.667,0.224,1.371,224.567,821.079
41.345,-1.719,0.224,1.384,223.703,821.302
41.396,-1.807,0.231,1.377,225.053,819.769
41.445,-1.920,0.231,1.354,224.777,818.234
41.496,-2.016,0.227,1.350,223.372,817.585
41.545,-1.999,0.227,1.378,224.747,819.639
41.596,-1.757,0.228,1.383,223.846,818.284
41.645,-1.873,0.222,1.373,224.479,818.556
41.695,-1.691,0.222,1.373,226.192,818.674
41.745,-2.052,0.227,1.358,225.247,817.094
41.795,-1.850,0.227,1.367,226.849,816.199
41.845,-1.805,0.226,1.384,225.652,816.422
41.896,-1.989,0.226,1.377,225.697,818.322
41.945,-1.800,0.226,1.385,226.780,818.095
41.995,-1.791,0.226,1.380,226.122,816.741
42.046,-1.804,0.222,1.379,227.711,815.368
42.096,-1.786,0.219,1.384,226.476,815.701
42.145,-1.974,0.225,1.370,226.493,817.365
42.195,-1.790,0.225,1.373,228.561,816.761
42.245,-1.963,0.228,1.370,227.079,817.107
42.295,-1.857,0.230,1.357,227.849,815.215
42.345,-1.962,0.226,1.367,229.652,815.092
42.395,-1.831,0.227,1.374,228.766,814.545
42.446,-1.804,0.221,1.381,229.233,814.061
42.496,-1.983,0.220,1.371,228.136,816.610
42.545,-1.808,0.224,1.389,229.093,817.354
42.596,-1.767,0.224,1.385,228.279,817.003
42.645,-1.849,0.226,1.362,228.536,814.965
42.695,-1.845,0.226,1.375,230.400,816.039
42.745,-1.706,0.226,1.391,228.769,816.764
42.795,-1.684,0.226,1.391,230.230,816.220
42.845,-1.951,0.223,1.381,230.703,817.262
42.895,-1.851,0.224,1.376,229.337,816.999
42.945,-1.746,0.225,1.365,230.812,816.087
42.995,-1.941,0.222,1.355,230.030,815.784
43.045,-1.803,0.225,1.378,230.226,816.205
43.095,-1.923,0.225,1.377,230.542,818.387
43.145,-1.736,0.224,1.376,230.230,819.135
43.195,-1.830,0.223,1.372,231.672,816.352
43.245,-1.846,0.223,1.362,230.994,815.636
43.295,-1.802,0.222,1.369,230.872,816.694
43.346,-1.909,0.220,1.380,232.481,817.042
43.396,-1.799,0.221,1.386,231.235,817.570
43.446,-1.747,0.225,1.375,233.063,818.084
43.495,-1.940,0.223,1.372,232.439,817.936
43.546,-1.681,0.224,1.388,232.522,817.324
43.595,-2.074,0.223,1.375,232.970,816.354
43.645,-1.740,0.223,1.369,233.045,817.623
43.695,-1.808,0.225,1.374,232.835,818.104
43.745,-1.693,0.225,1.368,232.268,819.200
43.795,-1.846,0.223,1.362,232.005,817.241
43.845,-1.842,0.232,1.388,233.031,816.070
43.895,-1.817,0.231,1.394,232.940,816.383
43.945,-1.757,0.227,1.385,232.752,818.563
43.995,-1.894,0.227,1.371,233.280,819.975
44.045,-1.820,0.224,1.376,232.491,819.821
44.095,-1.768,0.223,1.379,233.456,819.563
44.146,-1.680,0.224,1.369,232.712,819.494
44.196,-1.674,0.224,1.374,232.442,819.292
44.245,-1.779,0.223,1.373,233.003,819.821
44.296,-1.849,0.223,1.379,231.324,821.080
44.345,-1.703,0.224,1.366,233.156,821.723
44.395,-1.809,0.225,1.371,232.154,821.277
44.445,-1.769,0.230,1.372,231.971,820.571
44.495,-1.881,0.229,1.380,232.705,820.607
44.545,-1.753,0.224,1.378,231.824,822.842
44.596,-1.963,0.223,1.361,233.243,822.395
44.646,-1.810,0.229,1.378,232.797,823.250
44.695,-2.007,0.231,1.379,232.396,823.337
44.745,-1.729,0.221,1.371,233.424,822.684
44.795,-1.758,0.223,1.372,232.266,821.831
44.845,-1.798,0.227,1.370,233.033,822.658
44.895,-1.947,0.228,1.368,233.236,824.069
44.946,-2.010,0.219,1.362,232.642,824.564
44.995,-1.913,0.221,1.368,233.765,822.513
45.046,-1.767,0.226,1.369,232.161,822.884
45.096,-1.900,0.225,1.364,233.275,821.466
45.145,-1.743,0.225,1.382,233.725,823.406
45.196,-1.989,0.223,1.381,233.793,824.250
45.245,-1.891,0.227,1.375,234.013,824.167
45.295,-1.910,0.227,1.377,234.222,822.685
45.346,-1.823,0.223,1.396,234.866,822.488
45.395,-1.935,0.222,1.379,234.721,822.767
45.445,-1.941,0.228,1.374,234.110,822.757
45.495,-1.871,0.229,1.390,235.088,822.867
45.545,-1.800,0.227,1.380,234.908,821.241
45.595,-1.700,0.228,1.383,234.127,820.847
45.645,-1.928,0.225,1.355,235.563,818.971
45.695,-1.856,0.225,1.378,235.489,818.985
45.746,-1.911,0.226,1.395,235.685,819.342
45.795,-1.811,0.225,1.396,236.224,820.504
45.845,-1.943,0.228,1.362,234.261,820.987
45.895,-1.820,0.228,1.378,236.266,819.584
45.945,-1.850,0.225,1.371,235.450,819.514
45.995,-1.956,0.223,1.365,234.869,819.973
46.046,-1.956,0.225,1.369,235.586,821.114
46.096,-1.778,0.226,1.382,235.048,821.869
46.145,-1.827,0.223,1.405,235.489,823.784
46.196,-1.947,0.222,1.376,234.829,823.459
46.245,-1.802,0.223,1.386,234.954,821.399
46.295,-1.820,0.222,1.361,235.136,822.536
46.345,-1.872,0.226,1.377,234.164,823.874
46.395,-1.897,0.226,1.371,234.294,824.338
46.445,-1.917,0.226,1.374,234.643,824.370
46.495,-1.921,0.227,1.383,232.991,822.497
46.545,-1.915,0.228,1.382,234.996,821.444
46.595,-1.661,0.229,1.389,233.377,822.426
46.645,-1.852,0.230,1.379,235.293,822.180
46.695,-1.785,0.230,1.379,235.615,823.212
46.746,-1.943,0.228,1.375,233.921,823.015
46.796,-1.614,0.231,1.385,235.179,823.081
46.845,-1.738,0.229,1.370,234.504,820.721
46.895,-1.900,0.228,1.382,234.839,820.279
46.946,-1.798,0.228,1.385,236.385,820.421
46.996,-1.612,0.227,1.385,235.351,819.337
47.046,-1.759,0.227,1.374,236.407,817.532
47.095,-1.822,0.228,1.372,236.036,814.477
47.145,-1.878,0.231,1.372,234.915,813.122
47.195,-1.606,0.233,1.366,235.965,812.328
47.245,-1.841,0.232,1.360,235.426,814.050
47.295,-1.844,0.231,1.394,236.509,813.077
47.345,-1.814,0.230,1.391,235.431,813.055
47.396,-1.683,0.231,1.385,235.941,813.493
47.445,-1.805,0.226,1.382,237.199,812.432
47.495,-1.745,0.225,1.369,235.239,812.516
47.545,-1.915,0.224,1.369,236.915,814.222
47.595,-1.636,0.226,1.372,236.212,816.574
47.645,-1.769,0.225,1.377,235.670,815.939
47.695,-1.850,0.225,1.362,237.108,814.611
47.745,-1.840,0.223,1.367,236.255,813.827
47.796,-1.685,0.223,1.375,236.866,815.735
47.845,-1.797,0.219,1.377,236.651,816.428
47.895,-1.788,0.218,1.368,235.560,817.203
47.945,-1.917,0.228,1.372,236.662,818.247
47.995,-1.668,0.228,1.385,236.276,819.391
48.045,-1.948,0.223,1.380,235.519,818.018
48.095,-1.801,0.223,1.374,236.508,819.445
48.145,-1.961,0.227,1.387,235.303,820.950
48.195,-1.845,0.226,1.370,236.188,822.629
48.245,-1.982,0.226,1.377,235.667,823.228
48.295,-1.794,0.227,1.374,235.579,821.087
48.345,-1.904,0.231,1.368,235.566,820.287
48.395,-1.733,0.231,1.384,234.662,821.470
48.445,-1.850,0.231,1.376,235.221,822.629
48.496,-1.784,0.230,1.373,234.912,823.841
48.545,-1.863,0.223,1.365,233.743,823.611
48.595,-1.774,0.225,1.372,235.504,824.771
48.645,-1.697,0.222,1.372,234.335,822.792
48.695,-1.779,0.223,1.369,236.740,822.944
48.746,-1.854,0.230,1.358,236.361,823.436
48.795,-1.934,0.228,1.351,235.611,825.638
48.845,-1.717,0.224,1.359,237.337,825.657
48.896,-1.872,0.224,1.372,235.836,824.278
48.945,-1.989,0.223,1.375,236.582,822.439
48.995,-1.675,0.225,1.366,237.172,823.550
49.045,-1.825,0.224,1.365,236.102,823.700
49.096,-1.848,0.225,1.382,237.568,822.761
49.145,-1.776,0.230,1.379,237.128,822.691
49.196,-1.965,0.230,1.368,236.677,821.950
49.246,-1.721,0.227,1.379,237.912,820.927
49.295,-1.867,0.227,1.367,236.599,820.013
49.345,-1.800,0.231,1.371,238.453,820.648
49.396,-1.988,0.230,1.343,238.092,821.757
49.446,-1.713,0.221,1.362,237.494,823.915
49.495,-1.810,0.221,1.351,237.947,822.306
49.545,-1.791,0.227,1.350,237.844,821.376
49.595,-1.829,0.228,1.359,238.785,822.894
49.645,-1.870,0.222,1.355,239.166,824.492
49.695,-1.898,0.223,1.357,238.098,824.887
49.746,-1.723,0.228,1.363,239.041,825.829
49.796,-1.746,0.229,1.361,237.901,825.528
49.845,-1.740,0.221,1.364,239.235,823.719
49.896,-1.755,0.221,1.378,239.159,823.875
49.945,-1.849,0.224,1.384,238.655,827.015
49.996,-1.895,0.223,1.380,239.234,827.958
50.045,-1.880,0.222,1.380,239.556,827.959
50.095,-1.967,0.222,1.377,238.842,826.467
50.145,-1.793,0.225,1.381,239.049,826.306
50.196,-1.800,0.225,1.367,237.243,827.892
50.245,-2.002,0.224,1.362,237.937,830.458
50.295,-1.892,0.225,1.369,238.362,829.831
50.346,-1.837,0.231,1.366,238.058,829.607
50.396,-1.795,0.231,1.364,238.539,830.834
50.446,-1.898,0.230,1.358,238.127,830.855
50.495,-1.979,0.230,1.364,237.981,834.145
50.545,-1.722,0.222,1.375,238.390,836.138
50.595,-1.845,0.221,1.364,237.847,838.287
50.645,-1.612,0.223,1.360,238.321,839.689
50.695,-1.992,0.222,1.352,237.562,839.598
50.745,-1.898,0.220,1.358,237.806,837.730
50.795,-1.752,0.222,1.376,238.130,839.150
50.845,-1.851,0.226,1.362,236.159,841.495
50.896,-1.807,0.228,1.378,238.124,841.584
50.947,-1.938,0.226,1.369,236.958,843.166
50.996,-1.798,0.227,1.356,237.586,843.901
51.045,-1.702,0.221,1.361,238.140,844.057
51.095,-1.921,0.220,1.372,237.687,845.598
51.145,-1.849,0.223,1.372,237.307,846.438
51.195,-1.808,0.223,1.373,236.977,848.604
51.245,-1.665,0.223,1.371,237.426,848.563
51.295,-1.837,0.224,1.364,237.446,846.509
51.345,-1.758,0.226,1.363,236.887,846.327
51.395,-1.812,0.227,1.391,237.468,848.343
51.445,-1.668,0.223,1.392,237.603,850.751
51.496,-1.878,0.222,1.372,236.822,852.900
51.546,-1.819,0.219,1.370,236.767,853.483
51.596,-1.895,0.220,1.389,236.415,854.216
51.646,-1.685,0.227,1.395,238.204,854.758
51.696,-1.939,0.227,1.383,237.227,854.626
51.745,-1.703,0.223,1.382,236.893,857.250
51.795,-1.892,0.224,1.372,238.378,857.914
51.845,-1.677,0.223,1.371,237.795,857.719
51.895,-1.937,0.222,1.363,237.227,856.183
51.946,-1.919,0.222,1.359,238.587,853.899
51.996,-1.855,0.222,1.373,237.496,852.674
52.046,-1.967,0.228,1.375,238.388,853.291
52.096,-1.732,0.228,1.376,237.060,852.695
52.145,-1.707,0.226,1.383,237.578,850.672
52.195,-1.915,0.227,1.368,238.712,848.012
52.246,-1.992,0.224,1.376,237.460,848.610
52.295,-1.851,0.223,1.372,237.369,850.237
52.345,-1.732,0.224,1.369,238.523,849.374
52.395,-1.940,0.223,1.380,237.045,849.224
52.446,-1.941,0.230,1.370,238.320,848.808
52.495,-1.965,0.230,1.373,237.840,846.203
52.546,-1.814,0.229,1.386,238.285,844.098
52.595,-1.888,0.228,1.370,237.536,846.222
52.646,-1.841,0.225,1.371,237.027,846.217
52.695,-1.702,0.225,1.374,237.213,846.219
52.745,-1.896,0.221,1.374,235.719,845.495
52.795,-1.840,0.221,1.371,236.781,844.564
52.845,-1.714,0.227,1.367,236.466,843.508
52.895,-1.822,0.229,1.378,234.807,845.025
52.946,-1.724,0.220,1.372,236.425,844.132
52.996,-1.946,0.224,1.375,235.959,844.397
53.046,-1.806,0.225,1.372,236.244,844.523
53.096,-1.888,0.222,1.368,236.455,842.661
53.146,-2.031,0.222,1.370,234.820,841.454
53.195,-1.875,0.222,1.373,236.146,841.865
53.245,-1.829,0.225,1.366,235.437,842.852
53.295,-1.741,0.225,1.384,235.503,843.935
53.345,-1.924,0.221,1.370,235.866,842.997
53.396,-1.791,0.222,1.383,234.844,841.789
53.445,-1.706,0.225,1.380,236.250,839.067
53.496,-1.685,0.225,1.384,235.526,838.741
53.545,-1.886,0.222,1.380,234.933,837.782
53.596,-1.785,0.222,1.379,235.732,837.220
53.645,-1.915,0.224,1.386,235.795,837.385
53.695,-1.796,0.223,1.380,236.601,834.586
53.745,-1.766,0.222,1.383,236.806,832.909
53.796,-1.724,0.223,1.387,236.797,833.077
53.846,-1.764,0.226,1.389,237.038,835.217
53.895,-1.739,0.223,1.379,235.703,835.929
