Model : ,31,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.02,2.79,2.92,0.12,0.11,0.15,0.10,599.10,29.37,0.00,0.78,-2.55
-0.04,2.77,2.90,0.12,0.12,0.17,0.12,592.10,29.37,0.00,0.70,-2.71
-0.06,2.76,2.89,0.10,0.12,0.19,0.13,587.50,29.37,0.00,0.53,-2.85
-0.05,2.77,2.88,0.09,0.11,0.20,0.15,588.04,29.37,0.00,0.33,-2.95
-0.04,2.80,2.88,0.07,0.10,0.21,0.16,592.98,29.37,0.00,0.15,-2.99
-0.02,2.82,2.89,0.05,0.09,0.20,0.17,599.41,29.37,0.00,-0.04,-2.95
-0.01,2.84,2.90,0.04,0.08,0.20,0.17,604.68,29.37,0.00,-0.25,-2.81
-0.01,2.84,2.92,0.03,0.07,0.19,0.17,607.40,29.37,0.00,-0.44,-2.63
-0.02,2.85,2.93,0.03,0.06,0.17,0.16,607.14,29.37,0.00,-0.53,-2.45
-0.03,2.86,2.93,0.04,0.06,0.15,0.15,604.32,29.37,0.00,-0.48,-2.31
-0.04,2.87,2.93,0.05,0.06,0.13,0.13,600.54,29.37,0.00,-0.29,-2.23
-0.05,2.88,2.93,0.06,0.07,0.12,0.12,598.12,29.37,0.00,-0.04,-2.25
-0.05,2.90,2.93,0.08,0.08,0.11,0.11,598.53,29.36,0.00,0.24,-2.35
-0.06,2.91,2.93,0.10,0.09,0.11,0.11,601.22,29.36,0.00,0.46,-2.50
-0.06,2.90,2.93,0.11,0.10,0.12,0.12,604.29,29.36,0.00,0.57,-2.67
-0.06,2.88,2.93,0.12,0.11,0.14,0.14,606.13,29.36,0.00,0.51,-2.82
-0.06,2.84,2.92,0.11,0.11,0.16,0.15,606.39,29.36,0.00,0.33,-2.92
-0.06,2.81,2.92,0.10,0.11,0.18,0.16,605.77,29.36,0.00,0.09,-2.94
-0.05,2.77,2.90,0.09,0.11,0.18,0.17,605.12,29.36,0.00,-0.16,-2.89
-0.05,2.76,2.89,0.07,0.10,0.18,0.18,604.56,29.35,0.00,-0.38,-2.77
-0.04,2.75,2.88,0.06,0.08,0.16,0.18,603.26,29.35,0.00,-0.56,-2.63
-0.03,2.74,2.87,0.05,0.07,0.15,0.18,600.58,29.35,0.00,-0.71,-2.49
-0.03,2.75,2.86,0.05,0.05,0.13,0.18,597.24,29.36,0.00,-0.81,-2.39
-0.03,2.76,2.87,0.05,0.04,0.12,0.16,595.11,29.36,0.00,-0.81,-2.34
-0.03,2.78,2.89,0.05,0.04,0.11,0.15,595.49,29.36,0.00,-0.66,-2.35
-0.03,2.80,2.92,0.07,0.04,0.11,0.14,598.05,29.35,0.00,-0.43,-2.41
-0.03,2.82,2.94,0.08,0.05,0.11,0.12,601.47,29.35,0.00,-0.27,-2.51
-0.03,2.82,2.95,0.10,0.06,0.12,0.12,604.51,29.35,0.00,-0.26,-2.66
-0.02,2.81,2.95,0.11,0.07,0.14,0.11,605.97,29.35,0.00,-0.38,-2.81
-0.02,2.79,2.94,0.12,0.09,0.15,0.12,604.20,29.35,0.00,-0.55,-2.90
-0.03,2.77,2.92,0.12,0.10,0.17,0.13,598.54,29.35,0.00,-0.68,-2.89
-0.03,2.75,2.90,0.11,0.11,0.19,0.14,591.19,29.35,0.00,-0.74,-2.79
-0.03,2.74,2.88,0.09,0.11,0.19,0.15,586.47,29.35,0.00,-0.80,-2.65
-0.03,2.75,2.88,0.07,0.11,0.19,0.16,587.30,29.35,0.00,-0.89,-2.48
-0.02,2.76,2.87,0.05,0.10,0.18,0.16,592.83,29.36,0.00,-1.00,-2.32
-0.01,2.78,2.88,0.04,0.09,0.17,0.16,599.84,29.36,0.00,-1.05,-2.21
-0.00,2.79,2.89,0.03,0.08,0.16,0.15,605.46,29.36,0.00,-0.98,-2.16
-0.00,2.81,2.91,0.03,0.06,0.15,0.15,608.24,29.35,0.00,-0.81,-2.16
-0.01,2.83,2.92,0.03,0.05,0.15,0.14,607.82,29.35,0.00,-0.62,-2.25
-0.02,2.86,2.92,0.04,0.05,0.15,0.14,604.73,29.35,0.00,-0.45,-2.41
-0.03,2.88,2.92,0.05,0.05,0.14,0.14,600.65,29.35,0.00,-0.36,-2.61
-0.05,2.90,2.92,0.06,0.06,0.14,0.14,597.86,29.36,0.00,-0.32,-2.77
-0.06,2.91,2.91,0.07,0.06,0.14,0.14,597.79,29.36,0.00,-0.32,-2.84
-0.07,2.91,2.91,0.09,0.07,0.14,0.15,600.12,29.37,0.00,-0.34,-2.81
-0.08,2.88,2.92,0.09,0.08,0.15,0.15,603.51,29.37,0.00,-0.38,-2.71
-0.08,2.84,2.92,0.09,0.09,0.16,0.16,606.67,29.37,0.00,-0.43,-2.58
-0.07,2.80,2.93,0.09,0.09,0.18,0.17,608.85,29.37,0.00,-0.48,-2.45
-0.07,2.76,2.93,0.08,0.10,0.19,0.17,609.82,29.37,0.00,-0.49,-2.34
-0.06,2.73,2.92,0.06,0.10,0.19,0.17,609.74,29.37,0.00,-0.46,-2.26
-0.05,2.72,2.90,0.05,0.10,0.18,0.17,608.73,29.36,0.00,-0.39,-2.22
-0.05,2.72,2.89,0.04,0.09,0.17,0.17,606.37,29.37,0.00,-0.32,-2.23
-0.04,2.73,2.88,0.04,0.08,0.15,0.16,602.43,29.37,0.00,-0.27,-2.30
-0.04,2.75,2.87,0.04,0.07,0.13,0.15,598.19,29.37,0.00,-0.24,-2.41
-0.03,2.77,2.87,0.04,0.06,0.12,0.13,596.20,29.37,0.00,-0.23,-2.52
-0.03,2.79,2.89,0.05,0.06,0.12,0.12,598.07,29.37,0.00,-0.21,-2.62
-0.02,2.81,2.91,0.06,0.06,0.12,0.12,602.86,29.38,0.00,-0.16,-2.69
-0.02,2.81,2.93,0.07,0.07,0.12,0.12,607.94,29.38,0.00,-0.04,-2.70
-0.02,2.81,2.94,0.09,0.08,0.12,0.12,611.20,29.37,0.00,0.18,-2.64
-0.02,2.80,2.95,0.11,0.09,0.12,0.12,611.52,29.37,0.00,0.44,-2.53
-0.02,2.78,2.94,0.12,0.10,0.12,0.12,608.04,29.37,0.00,0.63,-2.41
-0.03,2.75,2.93,0.11,0.11,0.13,0.12,600.82,29.37,0.00,0.65,-2.32
-0.04,2.73,2.90,0.10,0.10,0.14,0.13,592.59,29.37,0.00,0.52,-2.26
-0.05,2.71,2.88,0.09,0.10,0.16,0.14,588.12,29.37,0.00,0.32,-2.26
-0.05,2.71,2.87,0.07,0.09,0.18,0.16,590.40,29.38,0.00,0.11,-2.33
-0.05,2.71,2.86,0.05,0.09,0.19,0.17,597.97,29.38,0.00,-0.07,-2.44
-0.04,2.73,2.87,0.04,0.08,0.19,0.18,606.53,29.38,0.00,-0.25,-2.58
-0.03,2.74,2.88,0.03,0.07,0.17,0.18,612.46,29.37,0.00,-0.47,-2.74
-0.02,2.76,2.89,0.03,0.06,0.15,0.18,614.39,29.37,0.00,-0.68,-2.88
-0.01,2.78,2.90,0.03,0.05,0.13,0.17,612.48,29.37,0.00,-0.77,-2.93
-0.01,2.80,2.91,0.04,0.05,0.10,0.15,607.81,29.37,0.00,-0.66,-2.88
-0.02,2.82,2.91,0.05,0.06,0.07,0.14,602.48,29.37,0.00,-0.40,-2.73
-0.04,2.84,2.91,0.06,0.07,0.06,0.13,598.94,29.36,0.00,-0.12,-2.55
-0.05,2.86,2.91,0.07,0.08,0.07,0.13,598.62,29.36,0.00,0.07,-2.38
-0.06,2.87,2.92,0.09,0.09,0.10,0.14,601.02,29.36,0.00,0.14,-2.25
-0.06,2.87,2.92,0.10,0.10,0.13,0.15,604.58,29.36,0.00,0.11,-2.19
-0.05,2.85,2.93,0.10,0.10,0.16,0.15,607.87,29.36,0.00,0.05,-2.20
-0.04,2.82,2.93,0.10,0.11,0.18,0.16,610.05,29.36,0.00,-0.04,-2.28
-0.03,2.78,2.93,0.10,0.11,0.19,0.16,610.87,29.35,0.00,-0.17,-2.41
-0.02,2.76,2.92,0.08,0.11,0.18,0.16,610.54,29.35,0.00,-0.39,-2.60
-0.02,2.75,2.90,0.07,0.10,0.17,0.16,609.21,29.35,0.00,-0.63,-2.79
-0.03,2.75,2.89,0.06,0.09,0.15,0.16,606.51,29.36,0.00,-0.84,-2.91
-0.04,2.77,2.88,0.05,0.08,0.14,0.16,602.22,29.36,0.00,-0.95,-2.91
-0.05,2.79,2.87,0.04,0.06,0.12,0.15,597.67,29.36,0.00,-0.96,-2.82
-0.05,2.82,2.88,0.05,0.06,0.11,0.14,595.42,29.37,0.00,-0.88,-2.66
-0.05,2.85,2.90,0.05,0.05,0.10,0.13,597.14,29.37,0.00,-0.74,-2.50
-0.05,2.87,2.92,0.06,0.06,0.09,0.12,601.86,29.37,0.00,-0.60,-2.36
-0.04,2.88,2.94,0.06,0.07,0.09,0.11,607.06,29.36,0.00,-0.50,-2.26
-0.04,2.87,2.95,0.08,0.08,0.08,0.11,610.62,29.36,0.00,-0.47,-2.20
-0.04,2.84,2.96,0.09,0.09,0.08,0.11,611.34,29.36,0.00,-0.51,-2.19
-0.04,2.81,2.95,0.11,0.10,0.09,0.12,608.21,29.36,0.00,-0.56,-2.25
-0.03,2.78,2.93,0.11,0.11,0.09,0.14,601.20,29.35,0.00,-0.58,-2.39
-0.03,2.75,2.91,0.10,0.11,0.10,0.15,593.03,29.35,0.00,-0.57,-2.58
-0.02,2.75,2.89,0.09,0.11,0.10,0.16,588.49,29.35,0.00,-0.59,-2.76
-0.02,2.77,2.88,0.07,0.11,0.11,0.18,590.67,29.36,0.00,-0.68,-2.86
-0.01,2.80,2.88,0.06,0.10,0.11,0.18,598.12,29.36,0.00,-0.80,-2.87
-0.01,2.82,2.89,0.04,0.09,0.11,0.19,606.52,29.37,0.00,-0.88,-2.80
-0.00,2.82,2.90,0.03,0.08,0.10,0.18,612.24,29.37,0.00,-0.83,-2.65
0.01,2.80,2.91,0.03,0.07,0.08,0.17,613.92,29.37,0.00,-0.67,-2.48
0.01,2.78,2.92,0.02,0.06,0.07,0.15,611.79,29.37,0.00,-0.50,-2.34
0.01,2.77,2.92,0.03,0.05,0.07,0.13,606.94,29.37,0.00,-0.36,-2.27
-0.00,2.78,2.92,0.04,0.05,0.07,0.12,601.52,29.38,0.00,-0.28,-2.28
-0.02,2.80,2.91,0.06,0.05,0.09,0.11,598.06,29.38,0.00,-0.21,-2.35
-0.04,2.81,2.91,0.07,0.06,0.10,0.10,598.00,29.38,0.00,-0.10,-2.47
-0.06,2.81,2.91,0.09,0.08,0.12,0.10,600.75,29.38,0.00,0.03,-2.61
-0.08,2.80,2.92,0.11,0.09,0.13,0.11,604.50,29.38,0.00,0.10,-2.75
-0.08,2.78,2.92,0.11,0.10,0.15,0.12,607.65,29.38,0.00,0.05,-2.87
-0.08,2.76,2.93,0.10,0.10,0.16,0.14,609.44,29.38,0.00,-0.08,-2.95
-0.07,2.73,2.93,0.09,0.09,0.18,0.15,609.88,29.38,0.00,-0.23,-2.95
-0.06,2.72,2.92,0.07,0.08,0.19,0.17,609.37,29.38,0.00,-0.31,-2.86
-0.06,2.71,2.91,0.06,0.06,0.20,0.18,608.14,29.37,0.00,-0.32,-2.70
-0.05,2.72,2.89,0.04,0.05,0.21,0.18,605.77,29.37,0.00,-0.31,-2.52
-0.05,2.72,2.88,0.04,0.04,0.20,0.17,601.98,29.37,0.00,-0.31,-2.36
-0.04,2.74,2.87,0.04,0.02,0.19,0.17,597.97,29.38,0.00,-0.32,-2.25
-0.03,2.76,2.87,0.04,0.02,0.17,0.15,596.19,29.38,0.00,-0.29,-2.22
-0.02,2.79,2.88,0.05,0.02,0.15,0.14,598.23,29.38,0.00,-0.17,-2.27
-0.01,2.82,2.91,0.07,0.03,0.12,0.12,603.11,29.39,0.00,0.01,-2.38
-0.01,2.85,2.93,0.08,0.05,0.11,0.11,608.22,29.39,0.00,0.21,-2.54
-0.02,2.86,2.94,0.10,0.07,0.10,0.10,611.44,29.38,0.00,0.40,-2.72
-0.03,2.86,2.95,0.11,0.08,0.10,0.09,611.70,29.37,0.00,0.52,-2.88
-0.05,2.84,2.94,0.12,0.09,0.11,0.10,608.14,29.37,0.00,0.53,-2.97
-0.06,2.81,2.92,0.12,0.10,0.13,0.11,600.85,29.37,0.00,0.43,-2.94
-0.06,2.79,2.90,0.12,0.11,0.15,0.12,592.57,29.37,0.00,0.25,-2.83
-0.06,2.77,2.89,0.10,0.11,0.16,0.14,588.08,29.38,0.00,0.07,-2.67
-0.05,2.75,2.88,0.09,0.11,0.16,0.16,590.37,29.38,0.00,-0.08,-2.51
-0.04,2.75,2.88,0.06,0.10,0.14,0.17,597.98,29.38,0.00,-0.19,-2.38
-0.03,2.75,2.89,0.05,0.09,0.13,0.18,606.63,29.38,0.00,-0.31,-2.31
-0.03,2.75,2.90,0.03,0.08,0.11,0.18,612.70,29.38,0.00,-0.50,-2.32
-0.03,2.75,2.91,0.03,0.07,0.10,0.16,614.75,29.38,0.00,-0.71,-2.38
-0.03,2.75,2.92,0.03,0.06,0.09,0.15,612.79,29.38,0.00,-0.83,-2.50
-0.04,2.77,2.93,0.04,0.06,0.07,0.13,607.80,29.37,0.00,-0.79,-2.65
-0.04,2.79,2.93,0.05,0.06,0.06,0.11,601.97,29.37,0.00,-0.61,-2.80
-0.05,2.80,2.93,0.07,0.07,0.05,0.11,598.03,29.36,0.00,-0.41,-2.88
-0.05,2.81,2.93,0.08,0.08,0.05,0.11,597.57,29.36,0.00,-0.28,-2.87
-0.04,2.80,2.92,0.10,0.08,0.06,0.11,600.10,29.36,0.00,-0.24,-2.78
-0.03,2.79,2.92,0.11,0.09,0.08,0.13,603.95,29.36,0.00,-0.27,-2.63
-0.02,2.77,2.93,0.11,0.10,0.10,0.14,607.54,29.36,0.00,-0.32,-2.46
-0.02,2.76,2.93,0.10,0.11,0.12,0.16,609.96,29.36,0.00,-0.38,-2.31
-0.02,2.74,2.93,0.09,0.11,0.14,0.17,610.93,29.35,0.00,-0.49,-2.22
-0.02,2.73,2.92,0.07,0.11,0.15,0.18,610.66,29.36,0.00,-0.67,-2.20
-0.03,2.72,2.91,0.06,0.10,0.16,0.19,609.33,29.36,0.00,-0.87,-2.25
-0.03,2.71,2.89,0.05,0.09,0.17,0.19,606.60,29.36,0.00,-1.02,-2.36
-0.04,2.71,2.88,0.05,0.08,0.15,0.18,602.29,29.37,0.00,-1.05,-2.52
-0.04,2.73,2.87,0.04,0.07,0.13,0.17,597.72,29.37,0.00,-0.97,-2.68
-0.04,2.75,2.87,0.05,0.06,0.11,0.15,595.47,29.37,0.00,-0.83,-2.82
-0.04,2.77,2.89,0.06,0.06,0.09,0.14,597.16,29.37,0.00,-0.68,-2.90
-0.04,2.79,2.91,0.07,0.06,0.07,0.12,601.87,29.37,0.00,-0.56,-2.92
-0.04,2.81,2.93,0.08,0.07,0.07,0.11,607.04,29.37,0.00,-0.47,-2.86
-0.03,2.81,2.94,0.10,0.08,0.08,0.11,610.58,29.36,0.00,-0.39,-2.72
-0.03,2.81,2.95,0.12,0.09,0.10,0.11,611.29,29.36,0.00,-0.33,-2.55
-0.03,2.81,2.95,0.13,0.10,0.13,0.12,608.15,29.36,0.00,-0.29,-2.41
-0.04,2.81,2.93,0.13,0.11,0.16,0.13,601.13,29.36,0.00,-0.26,-2.35
-0.05,2.80,2.91,0.12,0.11,0.20,0.15,592.95,29.35,0.00,-0.25,-2.36
-0.06,2.80,2.90,0.11,0.11,0.22,0.16,588.42,29.36,0.00,-0.29,-2.44
-0.06,2.79,2.89,0.09,0.11,0.22,0.17,590.60,29.36,0.00,-0.40,-2.56
-0.07,2.78,2.88,0.06,0.09,0.20,0.17,598.05,29.36,0.00,-0.53,-2.68
-0.07,2.78,2.89,0.04,0.08,0.18,0.17,606.45,29.37,0.00,-0.61,-2.78
-0.07,2.78,2.90,0.03,0.06,0.16,0.17,612.17,29.37,0.00,-0.59,-2.83
-0.05,2.78,2.91,0.03,0.05,0.15,0.16,613.85,29.37,0.00,-0.48,-2.84
-0.04,2.79,2.92,0.03,0.04,0.13,0.15,611.69,29.37,0.00,-0.33,-2.80
-0.03,2.81,2.93,0.04,0.04,0.13,0.14,606.83,29.37,0.00,-0.19,-2.72
-0.02,2.83,2.94,0.05,0.05,0.12,0.13,601.38,29.38,0.00,-0.07,-2.61
-0.02,2.85,2.94,0.06,0.06,0.12,0.12,597.92,29.38,0.00,0.06,-2.51
-0.02,2.85,2.93,0.08,0.07,0.12,0.11,597.90,29.38,0.00,0.21,-2.41
-0.02,2.85,2.93,0.10,0.09,0.12,0.11,600.71,29.38,0.00,0.36,-2.35
-0.03,2.83,2.93,0.11,0.09,0.13,0.11,604.52,29.38,0.00,0.41,-2.34
-0.04,2.81,2.93,0.12,0.10,0.14,0.11,607.72,29.38,0.00,0.31,-2.39
-0.05,2.79,2.93,0.12,0.10,0.16,0.12,609.54,29.38,0.00,0.10,-2.50
-0.05,2.77,2.93,0.10,0.09,0.17,0.13,609.97,29.38,0.00,-0.09,-2.64
-0.05,2.74,2.92,0.08,0.09,0.18,0.14,609.42,29.38,0.00,-0.18,-2.81
-0.04,2.72,2.91,0.06,0.09,0.17,0.15,608.12,29.38,0.00,-0.18,-2.95
-0.04,2.71,2.89,0.04,0.08,0.16,0.15,605.68,29.37,0.00,-0.19,-3.00
-0.04,2.73,2.88,0.03,0.07,0.14,0.15,601.87,29.37,0.00,-0.31,-2.93
-0.03,2.75,2.87,0.03,0.06,0.11,0.15,597.88,29.38,0.00,-0.52,-2.77
-0.04,2.78,2.88,0.03,0.05,0.09,0.14,596.19,29.38,0.00,-0.66,-2.57
-0.04,2.81,2.89,0.04,0.05,0.07,0.12,598.40,29.39,0.00,-0.63,-2.39
-0.04,2.83,2.91,0.05,0.06,0.07,0.11,603.48,29.38,0.00,-0.43,-2.26
-0.04,2.84,2.93,0.07,0.07,0.07,0.10,608.79,29.38,0.00,-0.18,-2.21
-0.04,2.83,2.95,0.09,0.07,0.07,0.10,612.15,29.38,0.00,0.04,-2.24
-0.04,2.80,2.96,0.10,0.08,0.07,0.11,612.47,29.37,0.00,0.18,-2.34
-0.04,2.77,2.96,0.11,0.09,0.08,0.12,608.88,29.37,0.00,0.20,-2.48
-0.04,2.75,2.94,0.11,0.10,0.09,0.13,601.45,29.37,0.00,0.10,-2.65
-0.05,2.74,2.92,0.10,0.10,0.11,0.14,592.92,29.37,0.00,-0.06,-2.82
-0.06,2.75,2.90,0.08,0.11,0.12,0.15,587.98,29.37,0.00,-0.24,-2.91
-0.07,2.77,2.88,0.07,0.11,0.13,0.15,589.59,29.38,0.00,-0.42,-2.91
-0.08,2.80,2.88,0.05,0.10,0.13,0.16,596.44,29.38,0.00,-0.57,-2.83
-0.08,2.83,2.88,0.04,0.09,0.13,0.16,604.55,29.38,0.00,-0.66,-2.71
-0.07,2.84,2.90,0.04,0.08,0.13,0.15,610.52,29.37,0.00,-0.70,-2.57
-0.06,2.84,2.91,0.03,0.07,0.13,0.15,612.86,29.37,0.00,-0.70,-2.44
-0.04,2.84,2.93,0.03,0.06,0.12,0.14,611.47,29.36,0.00,-0.65,-2.35
-0.03,2.85,2.94,0.04,0.05,0.11,0.13,607.16,29.36,0.00,-0.58,-2.29
-0.02,2.87,2.94,0.04,0.05,0.10,0.12,601.96,29.35,0.00,-0.50,-2.27
-0.02,2.89,2.94,0.05,0.06,0.09,0.11,598.50,29.35,0.00,-0.46,-2.31
-0.02,2.89,2.93,0.08,0.07,0.09,0.11,598.33,29.35,0.00,-0.49,-2.40
-0.02,2.86,2.93,0.10,0.08,0.09,0.11,600.94,29.36,0.00,-0.56,-2.52
-0.03,2.84,2.93,0.12,0.09,0.10,0.11,604.59,29.37,0.00,-0.63,-2.63
-0.04,2.81,2.93,0.13,0.11,0.12,0.12,607.67,29.37,0.00,-0.65,-2.68
-0.04,2.79,2.93,0.13,0.11,0.13,0.12,609.44,29.36,0.00,-0.63,-2.67
-0.05,2.78,2.94,0.11,0.12,0.14,0.13,609.88,29.36,0.00,-0.64,-2.61
-0.05,2.77,2.93,0.09,0.11,0.14,0.14,609.37,29.36,0.00,-0.72,-2.50
-0.04,2.77,2.92,0.07,0.11,0.13,0.14,608.14,29.36,0.00,-0.84,-2.38
-0.04,2.77,2.90,0.05,0.09,0.13,0.15,605.78,29.36,0.00,-0.89,-2.28
-0.03,2.78,2.89,0.04,0.08,0.14,0.15,602.00,29.37,0.00,-0.79,-2.22
-0.04,2.78,2.88,0.04,0.06,0.15,0.15,598.01,29.37,0.00,-0.56,-2.21
-0.04,2.79,2.87,0.04,0.05,0.15,0.14,596.23,29.38,0.00,-0.34,-2.25
-0.04,2.80,2.88,0.05,0.04,0.16,0.14,598.24,29.38,0.00,-0.20,-2.35
-0.04,2.82,2.90,0.06,0.05,0.15,0.13,603.07,29.38,0.00,-0.17,-2.48
-0.04,2.83,2.92,0.07,0.06,0.15,0.13,608.14,29.38,0.00,-0.20,-2.60
-0.04,2.82,2.94,0.09,0.07,0.14,0.13,611.35,29.37,0.00,-0.22,-2.70
-0.04,2.81,2.94,0.10,0.09,0.14,0.13,611.61,29.37,0.00,-0.22,-2.75
-0.04,2.79,2.94,0.11,0.10,0.14,0.13,608.08,29.37,0.00,-0.22,-2.75
-0.05,2.77,2.93,0.11,0.10,0.15,0.14,600.82,29.37,0.00,-0.25,-2.70
-0.06,2.75,2.91,0.10,0.10,0.16,0.15,592.57,29.37,0.00,-0.30,-2.60
-0.06,2.74,2.89,0.08,0.10,0.17,0.16,588.09,29.37,0.00,-0.36,-2.50
-0.07,2.73,2.88,0.07,0.09,0.17,0.17,590.37,29.37,0.00,-0.40,-2.40
-0.07,2.72,2.87,0.05,0.08,0.16,0.18,597.95,29.38,0.00,-0.44,-2.31
-0.07,2.72,2.87,0.04,0.08,0.14,0.18,606.56,29.38,0.00,-0.50,-2.28
-0.06,2.73,2.88,0.03,0.07,0.12,0.18,612.61,29.38,0.00,-0.62,-2.29
-0.05,2.74,2.88,0.03,0.06,0.11,0.17,614.65,29.39,0.00,-0.76,-2.35
-0.04,2.77,2.89,0.04,0.05,0.10,0.16,612.68,29.39,0.00,-0.80,-2.47
-0.03,2.80,2.90,0.04,0.05,0.09,0.14,607.69,29.39,0.00,-0.68,-2.62
-0.02,2.84,2.90,0.05,0.05,0.09,0.12,601.85,29.39,0.00,-0.43,-2.79
-0.02,2.87,2.90,0.07,0.06,0.09,0.10,597.91,29.38,0.00,-0.10,-2.89
-0.02,2.87,2.91,0.08,0.07,0.09,0.09,597.48,29.38,0.00,0.26,-2.89
-0.03,2.86,2.91,0.09,0.08,0.09,0.09,600.06,29.38,0.00,0.54,-2.80
-0.04,2.84,2.91,0.10,0.09,0.10,0.09,603.96,29.37,0.00,0.65,-2.66
-0.05,2.82,2.92,0.10,0.10,0.11,0.11,607.59,29.37,0.00,0.54,-2.51
-0.06,2.81,2.92,0.10,0.10,0.14,0.13,610.03,29.38,0.00,0.27,-2.38
-0.06,2.80,2.92,0.09,0.10,0.16,0.15,611.00,29.38,0.00,-0.02,-2.31
-0.06,2.78,2.91,0.08,0.10,0.17,0.16,610.71,29.38,0.00,-0.23,-2.30
-0.05,2.76,2.90,0.06,0.10,0.18,0.17,609.37,29.38,0.00,-0.33,-2.34
-0.05,2.75,2.89,0.05,0.09,0.17,0.17,606.70,29.38,0.00,-0.41,-2.43
-0.04,2.75,2.87,0.04,0.08,0.16,0.17,602.54,29.37,0.00,-0.55,-2.55
-0.04,2.77,2.87,0.04,0.07,0.14,0.15,598.20,29.37,0.00,-0.72,-2.68
-0.04,2.80,2.87,0.04,0.06,0.13,0.14,596.17,29.38,0.00,-0.81,-2.77
-0.04,2.83,2.89,0.05,0.06,0.11,0.12,598.06,29.38,0.00,-0.72,-2.80
-0.04,2.85,2.91,0.06,0.06,0.09,0.11,602.87,29.38,0.00,-0.50,-2.76
-0.04,2.86,2.93,0.07,0.07,0.08,0.10,607.97,29.38,0.00,-0.27,-2.67
-0.04,2.85,2.95,0.09,0.08,0.08,0.09,611.24,29.37,0.00,-0.15,-2.54
-0.04,2.84,2.96,0.10,0.09,0.08,0.09,611.56,29.37,0.00,-0.14,-2.39
-0.04,2.82,2.96,0.11,0.10,0.09,0.10,608.06,29.37,0.00,-0.19,-2.27
-0.05,2.79,2.94,0.11,0.11,0.12,0.11,600.82,29.37,0.00,-0.25,-2.20
-0.06,2.77,2.92,0.10,0.12,0.14,0.12,592.57,29.37,0.00,-0.28,-2.18
-0.07,2.75,2.89,0.08,0.12,0.16,0.14,588.08,29.37,0.00,-0.34,-2.23
-0.08,2.75,2.88,0.07,0.11,0.16,0.16,590.37,29.37,0.00,-0.47,-2.36
-0.09,2.75,2.87,0.05,0.11,0.16,0.17,597.92,29.37,0.00,-0.62,-2.54
-0.08,2.76,2.87,0.04,0.10,0.15,0.18,606.40,29.37,0.00,-0.72,-2.70
-0.08,2.77,2.88,0.03,0.08,0.13,0.17,612.15,29.37,0.00,-0.69,-2.81
-0.06,2.77,2.89,0.02,0.07,0.11,0.16,613.83,29.37,0.00,-0.55,-2.86
-0.05,2.78,2.90,0.02,0.06,0.09,0.15,611.65,29.37,0.00,-0.40,-2.83
-0.03,2.79,2.91,0.03,0.05,0.08,0.14,606.76,29.36,0.00,-0.30,-2.71
-0.03,2.81,2.92,0.04,0.06,0.08,0.12,600.83,29.36,0.00,-0.29,-2.55
-0.02,2.82,2.93,0.06,0.06,0.09,0.12,595.18,29.36,0.00,-0.40,-2.38
-0.02,2.82,2.93,0.07,0.07,0.10,0.11,590.51,29.36,0.00,-0.62,-2.25
-0.03,2.81,2.93,0.09,0.07,0.11,0.11,587.55,29.36,0.00,-0.89,-2.17
-0.03,2.80,2.93,0.10,0.08,0.12,0.11,587.41,29.37,0.00,-1.05,-2.17
-0.04,2.78,2.94,0.11,0.08,0.13,0.12,590.48,29.37,0.00,-1.02,-2.24
-0.05,2.76,2.94,0.10,0.09,0.14,0.14,595.61,29.36,0.00,-0.85,-2.37
-0.05,2.74,2.93,0.09,0.10,0.14,0.15,600.98,29.36,0.00,-0.68,-2.52
-0.05,2.72,2.92,0.08,0.10,0.14,0.17,605.25,29.36,0.00,-0.61,-2.67
-0.05,2.71,2.91,0.06,0.10,0.15,0.18,607.16,29.36,0.00,-0.67,-2.78
-0.04,2.72,2.89,0.04,0.09,0.15,0.18,604.87,29.37,0.00,-0.73,-2.82
-0.04,2.74,2.88,0.03,0.08,0.14,0.18,597.69,29.38,0.00,-0.73,-2.76
-0.04,2.78,2.87,0.03,0.07,0.14,0.18,588.34,29.38,0.00,-0.64,-2.63
-0.04,2.83,2.87,0.03,0.06,0.13,0.17,581.97,29.39,0.00,-0.51,-2.48
-0.04,2.87,2.89,0.03,0.06,0.12,0.15,582.06,29.39,0.00,-0.38,-2.36
-0.04,2.91,2.91,0.04,0.06,0.11,0.14,587.85,29.39,0.00,-0.29,-2.28
-0.04,2.92,2.93,0.05,0.06,0.10,0.13,595.97,29.39,0.00,-0.22,-2.27
-0.03,2.92,2.95,0.07,0.08,0.09,0.12,603.25,29.39,0.00,-0.17,-2.31
-0.03,2.90,2.95,0.09,0.09,0.09,0.11,607.49,29.39,0.00,-0.12,-2.39
-0.04,2.87,2.94,0.10,0.10,0.09,0.11,606.98,29.38,0.00,-0.09,-2.52
