Model : ,18,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.01,6.52,6.62,0.10,0.07,0.01,0.06,907.71,28.77,0.00,1043.70,-2.40
-0.01,6.51,6.61,0.10,0.08,-0.01,0.08,904.98,28.78,0.00,1044.04,-2.57
-0.03,6.49,6.59,0.10,0.08,-0.03,0.11,896.52,28.78,0.00,1044.34,-2.75
-0.08,6.47,6.57,0.09,0.08,-0.03,0.13,884.92,28.79,0.00,1044.52,-2.89
-0.11,6.47,6.55,0.08,0.07,-0.01,0.15,876.20,28.79,0.00,1044.56,-2.94
-0.11,6.48,6.53,0.06,0.05,0.01,0.16,874.68,28.79,0.00,1044.47,-2.85
-0.08,6.50,6.52,0.04,0.04,0.03,0.16,879.46,28.79,0.00,1044.29,-2.65
-0.04,6.53,6.51,0.03,0.03,0.05,0.16,885.84,28.79,0.00,1044.07,-2.42
0.01,6.56,6.51,0.03,0.02,0.08,0.15,889.60,28.78,0.00,1043.85,-2.19
0.04,6.58,6.52,0.03,0.02,0.10,0.14,889.92,28.79,0.00,1043.68,-2.02
0.02,6.62,6.53,0.04,0.02,0.11,0.12,889.00,28.79,0.00,1043.68,-1.95
-0.05,6.66,6.56,0.05,0.02,0.07,0.11,889.22,28.79,0.00,1043.91,-1.99
-0.16,6.71,6.58,0.06,0.03,0.02,0.10,891.33,28.79,0.00,1044.28,-2.10
-0.25,6.72,6.60,0.07,0.04,-0.02,0.10,894.97,28.79,0.00,1044.58,-2.27
-0.29,6.69,6.60,0.08,0.05,-0.02,0.11,899.38,28.78,0.00,1044.67,-2.49
-0.27,6.62,6.61,0.09,0.06,0.01,0.12,903.92,28.78,0.00,1044.57,-2.69
-0.22,6.53,6.60,0.10,0.07,0.06,0.14,908.71,28.77,0.00,1044.43,-2.81
-0.13,6.43,6.60,0.09,0.07,0.10,0.16,914.03,28.77,0.00,1044.36,-2.82
-0.03,6.35,6.59,0.08,0.07,0.11,0.17,919.00,28.78,0.00,1044.37,-2.73
0.04,6.30,6.58,0.07,0.07,0.11,0.17,921.79,28.78,0.00,1044.31,-2.59
0.06,6.26,6.57,0.05,0.07,0.08,0.16,921.31,28.78,0.00,1044.03,-2.45
0.05,6.24,6.55,0.03,0.06,0.05,0.14,918.03,28.78,0.00,1043.60,-2.35
0.00,6.23,6.53,0.02,0.05,0.01,0.12,912.99,28.78,0.00,1043.20,-2.29
-0.07,6.23,6.53,0.01,0.04,-0.03,0.11,907.28,28.78,0.00,1042.97,-2.27
-0.14,6.24,6.55,0.02,0.03,-0.05,0.10,902.33,28.77,0.00,1042.96,-2.29
-0.16,6.25,6.56,0.03,0.02,-0.06,0.09,899.74,28.77,0.00,1043.22,-2.38
-0.12,6.27,6.58,0.04,0.02,-0.05,0.07,900.20,28.77,0.00,1043.72,-2.53
-0.04,6.31,6.59,0.06,0.03,-0.02,0.04,902.00,28.77,0.00,1044.30,-2.71
0.04,6.35,6.59,0.07,0.04,0.01,0.01,900.99,28.78,0.00,1044.69,-2.84
0.08,6.41,6.60,0.08,0.05,0.04,-0.00,894.34,28.79,0.00,1044.74,-2.89
0.07,6.46,6.60,0.10,0.07,0.07,0.00,884.16,28.79,0.00,1044.47,-2.85
0.01,6.51,6.60,0.10,0.08,0.09,0.02,876.34,28.79,0.00,1044.01,-2.72
-0.07,6.52,6.59,0.10,0.08,0.10,0.05,875.23,28.79,0.00,1043.48,-2.54
-0.16,6.52,6.56,0.10,0.08,0.10,0.08,880.05,28.79,0.00,1043.01,-2.35
-0.21,6.52,6.54,0.09,0.08,0.09,0.11,886.29,28.79,0.00,1042.69,-2.19
-0.21,6.53,6.52,0.07,0.07,0.07,0.13,889.84,28.79,0.00,1042.54,-2.10
-0.17,6.56,6.51,0.05,0.06,0.04,0.14,890.27,28.80,0.00,1042.54,-2.08
-0.12,6.58,6.51,0.04,0.05,0.01,0.14,890.58,28.80,0.00,1042.65,-2.16
-0.08,6.59,6.52,0.04,0.03,-0.02,0.13,893.63,28.80,0.00,1042.84,-2.36
-0.05,6.59,6.54,0.04,0.02,-0.04,0.12,898.78,28.79,0.00,1043.04,-2.61
-0.06,6.59,6.56,0.04,0.01,-0.06,0.10,902.43,28.78,0.00,1043.13,-2.85
-0.10,6.59,6.58,0.05,0.01,-0.07,0.09,901.67,28.78,0.00,1043.05,-3.00
-0.15,6.59,6.60,0.06,0.02,-0.08,0.08,897.59,28.78,0.00,1042.86,-3.07
-0.19,6.60,6.61,0.07,0.03,-0.07,0.07,894.60,28.78,0.00,1042.67,-3.02
-0.21,6.61,6.61,0.08,0.05,-0.03,0.07,896.25,28.78,0.00,1042.57,-2.87
-0.20,6.62,6.60,0.09,0.06,0.02,0.06,902.12,28.78,0.00,1042.55,-2.67
-0.16,6.60,6.59,0.10,0.07,0.07,0.06,909.09,28.78,0.00,1042.52,-2.46
-0.10,6.56,6.58,0.09,0.08,0.09,0.06,914.27,28.77,0.00,1042.38,-2.30
-0.04,6.50,6.56,0.09,0.09,0.09,0.08,916.35,28.77,0.00,1042.18,-2.18
-0.01,6.43,6.55,0.07,0.08,0.08,0.10,915.07,28.76,0.00,1042.05,-2.15
-0.01,6.38,6.54,0.06,0.08,0.07,0.12,911.04,28.76,0.00,1042.12,-2.18
-0.04,6.35,6.54,0.04,0.06,0.05,0.14,905.94,28.77,0.00,1042.35,-2.26
-0.09,6.32,6.53,0.03,0.05,0.04,0.14,901.74,28.78,0.00,1042.61,-2.39
-0.12,6.29,6.53,0.03,0.04,0.03,0.13,899.65,28.79,0.00,1042.79,-2.54
-0.14,6.27,6.53,0.02,0.03,0.01,0.12,899.70,28.80,0.00,1042.82,-2.68
-0.13,6.27,6.54,0.03,0.02,-0.00,0.10,901.28,28.80,0.00,1042.66,-2.75
-0.09,6.30,6.55,0.04,0.02,-0.02,0.08,903.61,28.80,0.00,1042.33,-2.73
-0.04,6.35,6.57,0.05,0.03,-0.02,0.06,905.91,28.79,0.00,1041.95,-2.62
-0.00,6.41,6.58,0.06,0.04,-0.02,0.05,907.65,28.78,0.00,1041.74,-2.48
-0.01,6.47,6.59,0.08,0.05,-0.00,0.05,908.64,28.78,0.00,1041.82,-2.35
-0.05,6.52,6.60,0.10,0.06,0.01,0.06,908.04,28.77,0.00,1042.14,-2.25
-0.10,6.56,6.59,0.10,0.08,0.04,0.07,903.55,28.77,0.00,1042.46,-2.23
-0.15,6.59,6.59,0.10,0.08,0.06,0.10,893.86,28.78,0.00,1042.63,-2.28
-0.18,6.61,6.59,0.09,0.08,0.09,0.12,882.10,28.78,0.00,1042.59,-2.39
-0.18,6.62,6.58,0.07,0.08,0.11,0.15,874.76,28.78,0.00,1042.38,-2.54
-0.13,6.61,6.56,0.05,0.07,0.10,0.17,876.21,28.78,0.00,1042.08,-2.70
-0.05,6.59,6.54,0.03,0.05,0.08,0.19,884.59,28.78,0.00,1041.77,-2.83
0.02,6.57,6.53,0.02,0.04,0.04,0.19,893.61,28.78,0.00,1041.49,-2.88
0.05,6.55,6.53,0.01,0.03,-0.02,0.16,898.03,28.79,0.00,1041.25,-2.81
0.05,6.54,6.54,0.01,0.01,-0.08,0.13,897.18,28.79,0.00,1041.12,-2.66
0.01,6.55,6.55,0.02,0.01,-0.11,0.09,894.10,28.80,0.00,1041.16,-2.47
-0.06,6.57,6.57,0.04,0.01,-0.11,0.05,892.02,28.81,0.00,1041.42,-2.29
-0.15,6.60,6.58,0.06,0.02,-0.07,0.04,892.28,28.81,0.00,1041.82,-2.16
-0.20,6.60,6.58,0.07,0.04,-0.02,0.03,894.78,28.81,0.00,1042.17,-2.10
-0.21,6.56,6.59,0.09,0.05,0.00,0.05,898.73,28.80,0.00,1042.37,-2.11
-0.16,6.50,6.59,0.10,0.07,0.01,0.07,903.27,28.80,0.00,1042.39,-2.17
-0.08,6.42,6.58,0.10,0.08,0.02,0.10,908.29,28.80,0.00,1042.27,-2.28
-0.01,6.34,6.57,0.10,0.08,0.04,0.12,913.85,28.80,0.00,1042.08,-2.43
0.05,6.27,6.56,0.09,0.08,0.08,0.13,918.97,28.80,0.00,1041.85,-2.58
0.07,6.22,6.54,0.07,0.08,0.10,0.13,921.82,28.81,0.00,1041.57,-2.71
0.04,6.19,6.52,0.05,0.07,0.10,0.12,921.34,28.81,0.00,1041.21,-2.78
-0.02,6.19,6.51,0.03,0.06,0.08,0.11,918.02,28.81,0.00,1040.83,-2.80
-0.09,6.21,6.50,0.01,0.05,0.05,0.11,912.94,28.80,0.00,1040.53,-2.74
-0.14,6.26,6.51,0.01,0.04,0.03,0.11,907.19,28.79,0.00,1040.37,-2.61
-0.16,6.33,6.53,0.02,0.03,0.02,0.12,902.21,28.78,0.00,1040.39,-2.45
-0.14,6.39,6.56,0.03,0.02,0.01,0.12,899.60,28.77,0.00,1040.63,-2.32
-0.08,6.44,6.58,0.05,0.02,-0.01,0.13,900.08,28.77,0.00,1041.08,-2.25
0.00,6.47,6.60,0.06,0.02,-0.04,0.12,901.90,28.78,0.00,1041.61,-2.25
0.06,6.50,6.61,0.07,0.03,-0.06,0.12,900.92,28.79,0.00,1042.01,-2.32
0.07,6.53,6.62,0.08,0.05,-0.06,0.11,894.27,28.79,0.00,1042.14,-2.44
0.04,6.55,6.63,0.09,0.06,-0.03,0.10,884.03,28.80,0.00,1042.00,-2.57
-0.02,6.57,6.62,0.09,0.07,-0.00,0.10,875.86,28.80,0.00,1041.71,-2.68
-0.08,6.57,6.61,0.09,0.08,0.02,0.10,874.02,28.80,0.00,1041.37,-2.75
-0.13,6.55,6.58,0.08,0.08,0.04,0.10,877.94,28.79,0.00,1041.05,-2.77
-0.14,6.54,6.56,0.08,0.07,0.06,0.10,883.51,28.80,0.00,1040.79,-2.73
-0.12,6.53,6.53,0.06,0.06,0.07,0.11,886.94,28.80,0.00,1040.56,-2.62
-0.08,6.54,6.51,0.04,0.05,0.07,0.11,887.79,28.81,0.00,1040.39,-2.47
-0.06,6.58,6.50,0.03,0.04,0.07,0.11,889.00,28.82,0.00,1040.34,-2.33
-0.09,6.62,6.51,0.02,0.02,0.06,0.11,893.27,28.82,0.00,1040.44,-2.23
-0.15,6.67,6.52,0.02,0.01,0.05,0.10,900.23,28.83,0.00,1040.66,-2.18
-0.22,6.71,6.55,0.03,0.01,0.04,0.08,907.39,28.82,0.00,1040.92,-2.21
-0.26,6.71,6.57,0.04,0.01,0.03,0.08,912.61,28.81,0.00,1041.17,-2.30
-0.25,6.68,6.59,0.05,0.01,0.03,0.07,915.41,28.80,0.00,1041.34,-2.44
-0.21,6.65,6.59,0.06,0.02,0.02,0.07,916.97,28.79,0.00,1041.39,-2.60
-0.13,6.61,6.59,0.08,0.03,0.02,0.08,918.65,28.78,0.00,1041.26,-2.75
-0.05,6.57,6.58,0.09,0.05,0.01,0.08,920.65,28.77,0.00,1041.04,-2.86
0.02,6.53,6.57,0.10,0.06,0.01,0.09,922.12,28.77,0.00,1040.83,-2.88
0.05,6.45,6.56,0.10,0.07,0.03,0.11,922.31,28.76,0.00,1040.72,-2.81
0.03,6.36,6.55,0.09,0.07,0.07,0.12,920.91,28.76,0.00,1040.73,-2.65
-0.01,6.28,6.54,0.07,0.07,0.10,0.13,917.50,28.76,0.00,1040.89,-2.47
-0.06,6.23,6.54,0.06,0.06,0.11,0.14,912.09,28.76,0.00,1041.18,-2.29
-0.12,6.21,6.55,0.04,0.05,0.11,0.15,905.98,28.77,0.00,1041.52,-2.16
-0.14,6.22,6.55,0.03,0.04,0.10,0.16,901.12,28.78,0.00,1041.78,-2.09
-0.12,6.25,6.56,0.02,0.03,0.08,0.15,898.75,28.79,0.00,1041.88,-2.10
-0.07,6.27,6.56,0.02,0.02,0.06,0.14,898.82,28.80,0.00,1041.83,-2.17
-0.02,6.31,6.56,0.03,0.02,0.04,0.11,900.51,28.81,0.00,1041.69,-2.30
0.00,6.34,6.57,0.04,0.02,0.01,0.08,902.87,28.81,0.00,1041.53,-2.45
-0.01,6.38,6.59,0.05,0.03,-0.02,0.05,905.09,28.80,0.00,1041.39,-2.60
-0.04,6.41,6.59,0.07,0.04,-0.03,0.03,906.68,28.79,0.00,1041.30,-2.70
-0.09,6.45,6.58,0.09,0.05,-0.03,0.03,907.51,28.78,0.00,1041.26,-2.72
-0.13,6.48,6.57,0.11,0.06,-0.01,0.04,907.21,28.78,0.00,1041.25,-2.67
-0.16,6.51,6.54,0.12,0.07,0.00,0.06,904.57,28.78,0.00,1041.22,-2.58
-0.16,6.53,6.53,0.12,0.08,0.01,0.08,898.95,28.79,0.00,1041.14,-2.47
-0.13,6.55,6.53,0.11,0.08,-0.00,0.09,892.32,28.80,0.00,1041.02,-2.37
-0.10,6.56,6.53,0.09,0.08,-0.01,0.11,888.73,28.81,0.00,1040.88,-2.30
-0.07,6.56,6.53,0.07,0.07,-0.00,0.13,890.88,28.81,0.00,1040.75,-2.27
-0.06,6.55,6.53,0.06,0.07,0.01,0.15,897.08,28.80,0.00,1040.65,-2.29
-0.06,6.55,6.53,0.04,0.05,0.03,0.16,902.35,28.78,0.00,1040.56,-2.33
-0.08,6.55,6.53,0.03,0.04,0.04,0.16,902.80,28.77,0.00,1040.49,-2.41
-0.10,6.56,6.54,0.03,0.03,0.05,0.14,898.75,28.76,0.00,1040.43,-2.49
-0.13,6.57,6.55,0.03,0.02,0.05,0.13,893.66,28.76,0.00,1040.43,-2.57
-0.14,6.58,6.56,0.04,0.02,0.04,0.12,890.74,28.77,0.00,1040.49,-2.62
-0.14,6.59,6.58,0.05,0.02,0.03,0.11,891.01,28.78,0.00,1040.62,-2.65
-0.12,6.61,6.60,0.06,0.03,0.02,0.11,893.95,28.79,0.00,1040.82,-2.63
-0.08,6.62,6.60,0.08,0.05,0.01,0.09,898.43,28.80,0.00,1041.07,-2.55
-0.03,6.62,6.59,0.10,0.06,-0.00,0.08,902.86,28.81,0.00,1041.31,-2.45
-0.00,6.60,6.59,0.12,0.07,-0.01,0.06,905.60,28.81,0.00,1041.41,-2.34
-0.01,6.55,6.58,0.12,0.08,0.00,0.05,905.86,28.80,0.00,1041.29,-2.26
-0.03,6.49,6.59,0.12,0.08,0.02,0.04,904.25,28.80,0.00,1040.96,-2.22
-0.07,6.42,6.59,0.10,0.08,0.04,0.05,902.27,28.79,0.00,1040.44,-2.24
-0.11,6.34,6.59,0.09,0.07,0.05,0.07,901.15,28.79,0.00,1039.77,-2.32
-0.13,6.28,6.57,0.07,0.07,0.04,0.09,901.24,28.79,0.00,1039.08,-2.44
-0.13,6.25,6.56,0.05,0.05,0.01,0.11,902.29,28.79,0.00,1038.59,-2.57
-0.10,6.25,6.55,0.04,0.04,-0.02,0.12,903.82,28.79,0.00,1038.41,-2.69
-0.05,6.28,6.55,0.03,0.03,-0.05,0.13,905.33,28.78,0.00,1038.51,-2.76
-0.01,6.33,6.55,0.03,0.02,-0.07,0.13,906.48,28.77,0.00,1038.77,-2.77
-0.00,6.37,6.56,0.03,0.01,-0.06,0.13,907.13,28.77,0.00,1039.10,-2.72
-0.02,6.40,6.57,0.05,0.02,-0.03,0.13,906.46,28.78,0.00,1039.39,-2.61
-0.05,6.43,6.58,0.06,0.03,-0.01,0.12,902.13,28.79,0.00,1039.63,-2.49
-0.08,6.47,6.60,0.07,0.04,0.01,0.11,892.80,28.79,0.00,1039.80,-2.38
-0.11,6.53,6.60,0.08,0.05,0.01,0.10,881.47,28.79,0.00,1039.91,-2.30
-0.12,6.57,6.60,0.09,0.07,0.00,0.10,874.52,28.79,0.00,1039.92,-2.27
-0.09,6.60,6.59,0.09,0.08,-0.00,0.12,876.25,28.78,0.00,1039.82,-2.28
-0.05,6.61,6.57,0.08,0.08,0.00,0.14,884.76,28.78,0.00,1039.63,-2.34
0.00,6.60,6.55,0.07,0.08,0.01,0.15,893.79,28.78,0.00,1039.38,-2.43
0.03,6.57,6.54,0.06,0.07,0.03,0.16,898.12,28.78,0.00,1039.08,-2.57
0.04,6.54,6.55,0.04,0.06,0.05,0.15,897.15,28.79,0.00,1038.81,-2.71
0.01,6.53,6.55,0.03,0.05,0.06,0.13,893.97,28.81,0.00,1038.65,-2.80
-0.07,6.54,6.56,0.03,0.04,0.05,0.10,891.85,28.82,0.00,1038.65,-2.81
-0.17,6.56,6.56,0.03,0.03,0.02,0.08,892.13,28.83,0.00,1038.79,-2.73
-0.25,6.57,6.57,0.03,0.02,-0.01,0.07,894.68,28.83,0.00,1039.04,-2.60
-0.27,6.56,6.58,0.04,0.02,-0.04,0.06,898.66,28.83,0.00,1039.33,-2.43
-0.25,6.53,6.59,0.05,0.03,-0.05,0.07,903.23,28.82,0.00,1039.59,-2.26
-0.18,6.48,6.61,0.06,0.04,-0.04,0.07,908.28,28.81,0.00,1039.70,-2.15
-0.08,6.45,6.62,0.08,0.05,-0.03,0.08,913.89,28.80,0.00,1039.59,-2.14
0.02,6.42,6.63,0.09,0.06,-0.00,0.09,919.08,28.78,0.00,1039.32,-2.21
0.09,6.39,6.63,0.10,0.07,0.03,0.10,921.98,28.77,0.00,1039.03,-2.35
0.11,6.35,6.62,0.10,0.08,0.06,0.12,921.51,28.76,0.00,1038.82,-2.54
0.07,6.30,6.59,0.10,0.08,0.08,0.14,918.17,28.76,0.00,1038.76,-2.74
0.01,6.26,6.57,0.08,0.08,0.10,0.16,913.08,28.77,0.00,1038.88,-2.86
-0.08,6.22,6.55,0.06,0.07,0.09,0.18,907.35,28.77,0.00,1039.17,-2.89
-0.15,6.21,6.53,0.05,0.06,0.07,0.19,902.42,28.78,0.00,1039.53,-2.81
-0.17,6.22,6.52,0.03,0.05,0.03,0.19,899.86,28.79,0.00,1039.81,-2.68
-0.13,6.24,6.53,0.02,0.04,-0.00,0.18,900.34,28.80,0.00,1039.93,-2.53
-0.04,6.28,6.54,0.01,0.03,-0.03,0.16,902.13,28.81,0.00,1039.88,-2.38
0.05,6.34,6.57,0.02,0.02,-0.04,0.14,901.09,28.82,0.00,1039.76,-2.27
0.08,6.40,6.59,0.02,0.02,-0.02,0.13,894.39,28.81,0.00,1039.62,-2.21
0.06,6.47,6.62,0.03,0.03,0.01,0.12,884.17,28.80,0.00,1039.53,-2.20
0.00,6.53,6.63,0.05,0.04,0.05,0.11,876.31,28.79,0.00,1039.54,-2.24
-0.07,6.56,6.63,0.06,0.05,0.08,0.11,875.19,28.79,0.00,1039.64,-2.36
-0.14,6.58,6.61,0.08,0.06,0.10,0.11,880.03,28.78,0.00,1039.79,-2.51
-0.17,6.59,6.59,0.09,0.07,0.10,0.11,886.26,28.79,0.00,1039.91,-2.66
-0.15,6.60,6.57,0.09,0.08,0.09,0.12,889.80,28.80,0.00,1039.93,-2.77
-0.11,6.60,6.54,0.09,0.08,0.07,0.13,890.19,28.81,0.00,1039.85,-2.84
-0.06,6.61,6.53,0.08,0.08,0.06,0.14,890.46,28.81,0.00,1039.72,-2.82
-0.04,6.61,6.51,0.07,0.08,0.05,0.14,893.49,28.81,0.00,1039.58,-2.71
-0.05,6.61,6.50,0.06,0.07,0.06,0.14,898.65,28.81,0.00,1039.45,-2.54
-0.08,6.62,6.50,0.05,0.06,0.07,0.13,902.31,28.80,0.00,1039.34,-2.36
-0.12,6.64,6.50,0.04,0.05,0.07,0.11,901.55,28.79,0.00,1039.22,-2.22
-0.14,6.66,6.51,0.03,0.04,0.05,0.09,897.46,28.78,0.00,1039.10,-2.14
-0.15,6.67,6.53,0.03,0.03,0.03,0.06,894.47,28.78,0.00,1039.02,-2.15
-0.12,6.68,6.54,0.03,0.02,-0.00,0.05,896.12,28.78,0.00,1039.00,-2.27
-0.08,6.67,6.56,0.04,0.02,-0.03,0.04,902.01,28.78,0.00,1039.02,-2.45
-0.05,6.63,6.57,0.05,0.03,-0.04,0.03,909.01,28.78,0.00,1039.09,-2.62
-0.02,6.53,6.58,0.07,0.04,-0.03,0.03,914.25,28.79,0.00,1039.20,-2.76
-0.02,6.40,6.58,0.08,0.06,0.00,0.04,916.38,28.80,0.00,1039.31,-2.82
-0.03,6.29,6.58,0.09,0.07,0.03,0.05,915.16,28.81,0.00,1039.38,-2.80
-0.06,6.21,6.58,0.09,0.08,0.05,0.08,911.20,28.82,0.00,1039.36,-2.70
-0.10,6.17,6.58,0.08,0.08,0.07,0.12,906.14,28.82,0.00,1039.24,-2.55
-0.12,6.16,6.58,0.07,0.08,0.07,0.15,901.95,28.82,0.00,1038.88,-2.38
-0.12,6.19,6.57,0.05,0.07,0.06,0.18,899.80,28.82,0.00,1038.24,-2.23
-0.09,6.24,6.56,0.03,0.07,0.05,0.20,899.72,28.82,0.00,1037.48,-2.12
-0.05,6.28,6.55,0.02,0.06,0.04,0.20,900.97,28.82,0.00,1036.92,-2.07
-0.01,6.30,6.55,0.01,0.04,0.00,0.18,902.72,28.81,0.00,1036.76,-2.09
0.01,6.32,6.56,0.02,0.03,-0.03,0.14,904.41,28.79,0.00,1036.99,-2.17
0.02,6.34,6.57,0.03,0.02,-0.07,0.10,906.01,28.78,0.00,1037.44,-2.31
-0.01,6.38,6.59,0.04,0.02,-0.09,0.05,907.66,28.78,0.00,1037.95,-2.48
-0.05,6.43,6.60,0.05,0.03,-0.10,0.01,908.28,28.78,0.00,1038.37,-2.65
-0.09,6.49,6.61,0.07,0.04,-0.09,-0.01,904.97,28.79,0.00,1038.61,-2.77
-0.11,6.55,6.62,0.08,0.05,-0.06,-0.01,895.96,28.79,0.00,1038.65,-2.82
-0.11,6.60,6.63,0.09,0.06,-0.02,0.00,884.21,28.80,0.00,1038.54,-2.80
-0.08,6.64,6.63,0.10,0.07,0.02,0.03,876.24,28.80,0.00,1038.36,-2.70
-0.04,6.65,6.62,0.10,0.07,0.06,0.07,876.59,28.79,0.00,1038.17,-2.54
0.01,6.65,6.60,0.10,0.08,0.09,0.10,883.78,28.79,0.00,1038.01,-2.36
0.03,6.63,6.58,0.09,0.08,0.12,0.13,892.10,28.79,0.00,1037.91,-2.23
0.02,6.60,6.57,0.07,0.07,0.13,0.14,896.62,28.79,0.00,1037.85,-2.19
-0.02,6.56,6.57,0.06,0.06,0.13,0.14,896.52,28.80,0.00,1037.83,-2.24
-0.08,6.52,6.57,0.04,0.05,0.11,0.13,894.41,28.80,0.00,1037.86,-2.37
-0.14,6.48,6.57,0.03,0.04,0.08,0.12,893.12,28.81,0.00,1037.95,-2.54
-0.19,6.46,6.57,0.03,0.03,0.04,0.11,893.83,28.82,0.00,1038.07,-2.72
-0.21,6.45,6.57,0.03,0.02,0.01,0.10,896.39,28.83,0.00,1038.20,-2.81
-0.18,6.47,6.58,0.04,0.02,-0.01,0.09,900.08,28.83,0.00,1038.32,-2.80
-0.13,6.51,6.59,0.05,0.02,-0.01,0.09,904.21,28.83,0.00,1038.41,-2.68
-0.06,6.53,6.60,0.07,0.03,-0.01,0.09,908.84,28.82,0.00,1038.51,-2.52
-0.02,6.52,6.60,0.09,0.04,-0.02,0.10,914.15,28.82,0.00,1038.62,-2.36
0.00,6.49,6.60,0.10,0.06,-0.02,0.11,919.15,28.81,0.00,1038.69,-2.24
-0.00,6.44,6.60,0.11,0.07,-0.02,0.12,921.97,28.81,0.00,1038.63,-2.18
-0.04,6.38,6.60,0.11,0.07,0.01,0.13,921.46,28.80,0.00,1038.35,-2.18
-0.10,6.35,6.59,0.11,0.07,0.04,0.14,918.25,28.79,0.00,1037.97,-2.25
-0.14,6.32,6.58,0.09,0.07,0.07,0.14,913.84,28.78,0.00,1037.70,-2.36
-0.16,6.32,6.57,0.08,0.06,0.09,0.13,909.60,28.78,0.00,1037.72,-2.51
-0.15,6.33,6.57,0.06,0.06,0.08,0.11,906.57,28.77,0.00,1037.98,-2.67
-0.11,6.33,6.57,0.04,0.05,0.07,0.10,905.50,28.77,0.00,1038.27,-2.79
-0.05,6.32,6.57,0.03,0.04,0.05,0.10,906.50,28.78,0.00,1038.42,-2.86
0.01,6.29,6.57,0.02,0.02,0.03,0.11,907.83,28.79,0.00,1038.38,-2.87
0.04,6.30,6.58,0.02,0.01,0.02,0.12,905.64,28.80,0.00,1038.24,-2.81
0.03,6.36,6.59,0.03,0.01,0.02,0.12,897.47,28.81,0.00,1038.09,-2.69
-0.01,6.45,6.60,0.04,0.01,0.02,0.10,885.76,28.80,0.00,1038.01,-2.53
-0.07,6.55,6.60,0.06,0.03,0.01,0.08,876.41,28.80,0.00,1038.06,-2.39
-0.10,6.64,6.60,0.08,0.05,0.00,0.05,873.76,28.79,0.00,1038.29,-2.28
-0.12,6.68,6.59,0.10,0.06,-0.01,0.03,877.26,28.79,0.00,1038.59,-2.22
-0.09,6.69,6.58,0.11,0.08,-0.02,0.03,882.88,28.79,0.00,1038.81,-2.24
-0.04,6.65,6.56,0.11,0.08,-0.03,0.04,886.83,28.79,0.00,1038.83,-2.36
0.01,6.60,6.55,0.11,0.09,-0.02,0.07,888.40,28.80,0.00,1038.65,-2.54
0.03,6.55,6.54,0.09,0.08,-0.01,0.10,890.00,28.80,0.00,1038.30,-2.71
-0.02,6.53,6.53,0.07,0.08,0.02,0.13,894.04,28.80,0.00,1037.82,-2.84
-0.13,6.54,6.53,0.04,0.07,0.05,0.16,900.22,28.80,0.00,1037.32,-2.90
-0.23,6.54,6.53,0.02,0.06,0.06,0.18,906.50,28.80,0.00,1036.88,-2.87
-0.28,6.53,6.54,0.01,0.04,0.04,0.17,911.05,28.80,0.00,1036.54,-2.73
-0.28,6.50,6.56,0.01,0.03,-0.00,0.15,913.58,28.80,0.00,1036.36,-2.54
-0.22,6.48,6.58,0.01,0.02,-0.05,0.12,915.31,28.79,0.00,1036.40,-2.38
-0.12,6.48,6.60,0.03,0.02,-0.10,0.09,917.57,28.79,0.00,1036.70,-2.27
-0.01,6.50,6.62,0.04,0.02,-0.13,0.05,920.23,28.79,0.00,1037.13,-2.24
0.06,6.51,6.62,0.06,0.03,-0.13,0.03,921.91,28.78,0.00,1037.46,-2.27
0.09,6.48,6.62,0.09,0.04,-0.09,0.03,921.53,28.79,0.00,1037.54,-2.34
0.07,6.42,6.61,0.11,0.05,-0.03,0.03,919.04,28.79,0.00,1037.42,-2.43
0.01,6.34,6.59,0.12,0.06,0.02,0.05,914.68,28.79,0.00,1037.31,-2.53
-0.07,6.27,6.58,0.12,0.07,0.05,0.07,908.96,28.80,0.00,1037.40,-2.66
-0.14,6.21,6.57,0.10,0.08,0.05,0.10,903.27,28.81,0.00,1037.61,-2.79
-0.18,6.18,6.56,0.08,0.08,0.04,0.13,899.44,28.82,0.00,1037.66,-2.87
-0.17,6.17,6.55,0.06,0.08,0.04,0.15,898.47,28.82,0.00,1037.32,-2.85
-0.13,6.20,6.54,0.04,0.07,0.05,0.17,899.02,28.82,0.00,1036.72,-2.75
-0.07,6.24,6.54,0.02,0.06,0.04,0.18,897.37,28.82,0.00,1036.22,-2.59
-0.04,6.30,6.54,0.02,0.04,0.02,0.18,890.84,28.82,0.00,1036.11,-2.41
-0.02,6.36,6.55,0.02,0.03,-0.02,0.17,881.31,28.81,0.00,1036.37,-2.24
-0.04,6.43,6.56,0.02,0.01,-0.05,0.15,874.04,28.81,0.00,1036.79,-2.13
-0.08,6.50,6.56,0.03,0.01,-0.06,0.13,872.98,28.81,0.00,1037.14,-2.09
-0.13,6.56,6.57,0.04,0.01,-0.05,0.11,877.44,28.81,0.00,1037.31,-2.14
