Model : ,33,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.08,4.78,4.76,0.03,0.05,0.08,0.18,864.07,29.79,0.00,-0.68,-2.67
-0.08,4.81,4.78,0.04,0.05,0.10,0.17,862.51,29.80,0.00,-0.92,-2.75
-0.09,4.83,4.82,0.06,0.06,0.12,0.17,865.67,29.80,0.00,-0.90,-2.74
-0.12,4.85,4.86,0.08,0.07,0.15,0.16,871.95,29.80,0.00,-0.65,-2.65
-0.14,4.87,4.89,0.09,0.08,0.18,0.16,877.03,29.80,0.00,-0.34,-2.52
-0.16,4.91,4.92,0.10,0.09,0.19,0.16,877.64,29.79,0.00,-0.10,-2.39
-0.16,4.96,4.94,0.11,0.10,0.19,0.17,874.72,29.79,0.00,0.01,-2.28
-0.15,5.01,4.95,0.11,0.10,0.17,0.17,872.95,29.79,0.00,-0.03,-2.20
-0.14,5.06,4.95,0.11,0.10,0.14,0.18,876.12,29.79,0.00,-0.20,-2.17
-0.12,5.09,4.94,0.10,0.09,0.11,0.18,883.75,29.80,0.00,-0.40,-2.18
-0.11,5.10,4.94,0.08,0.08,0.09,0.18,892.59,29.81,0.00,-0.53,-2.23
-0.11,5.08,4.96,0.06,0.07,0.07,0.17,899.64,29.81,0.00,-0.54,-2.34
-0.12,5.03,4.98,0.05,0.06,0.07,0.17,903.61,29.81,0.00,-0.45,-2.46
-0.14,4.98,5.00,0.04,0.06,0.08,0.16,904.67,29.81,0.00,-0.39,-2.57
-0.15,4.94,5.03,0.03,0.06,0.09,0.15,903.79,29.81,0.00,-0.45,-2.65
-0.17,4.92,5.06,0.04,0.07,0.11,0.15,902.26,29.81,0.00,-0.59,-2.68
-0.16,4.93,5.09,0.05,0.07,0.12,0.14,901.50,29.81,0.00,-0.70,-2.65
-0.15,4.98,5.12,0.07,0.08,0.12,0.13,902.27,29.81,0.00,-0.64,-2.58
-0.12,5.05,5.14,0.08,0.08,0.11,0.13,904.37,29.80,0.00,-0.46,-2.48
-0.09,5.12,5.16,0.09,0.09,0.10,0.13,907.11,29.80,0.00,-0.29,-2.39
-0.08,5.17,5.18,0.10,0.09,0.08,0.13,909.84,29.79,0.00,-0.24,-2.34
-0.08,5.19,5.19,0.10,0.10,0.07,0.14,911.92,29.78,0.00,-0.31,-2.33
-0.09,5.20,5.20,0.09,0.11,0.06,0.16,912.70,29.78,0.00,-0.38,-2.37
-0.10,5.21,5.21,0.08,0.11,0.06,0.18,912.00,29.78,0.00,-0.34,-2.46
-0.12,5.22,5.21,0.07,0.10,0.07,0.20,909.54,29.78,0.00,-0.21,-2.57
-0.13,5.21,5.22,0.06,0.10,0.08,0.21,904.06,29.78,0.00,-0.08,-2.66
-0.13,5.18,5.23,0.04,0.08,0.09,0.20,894.92,29.79,0.00,-0.04,-2.72
-0.12,5.13,5.25,0.03,0.07,0.09,0.19,884.73,29.80,0.00,-0.08,-2.74
-0.11,5.10,5.27,0.03,0.06,0.08,0.18,878.62,29.81,0.00,-0.10,-2.71
-0.08,5.11,5.30,0.03,0.05,0.06,0.16,879.91,29.82,0.00,-0.02,-2.65
-0.05,5.16,5.32,0.03,0.04,0.02,0.15,886.71,29.82,0.00,0.14,-2.57
-0.03,5.23,5.34,0.04,0.04,-0.00,0.15,893.38,29.82,0.00,0.30,-2.47
-0.02,5.31,5.37,0.06,0.05,-0.01,0.15,895.34,29.82,0.00,0.37,-2.36
-0.03,5.38,5.39,0.08,0.06,0.00,0.15,892.57,29.81,0.00,0.32,-2.26
-0.06,5.42,5.40,0.09,0.07,0.02,0.16,888.61,29.81,0.00,0.14,-2.20
-0.09,5.40,5.42,0.10,0.08,0.05,0.16,886.85,29.81,0.00,-0.17,-2.23
-0.13,5.35,5.43,0.10,0.10,0.08,0.17,888.23,29.80,0.00,-0.55,-2.31
-0.15,5.29,5.43,0.10,0.10,0.11,0.17,891.94,29.80,0.00,-0.93,-2.45
-0.15,5.27,5.43,0.09,0.11,0.14,0.18,896.66,29.80,0.00,-1.26,-2.63
-0.13,5.29,5.42,0.07,0.10,0.17,0.18,901.49,29.81,0.00,-1.50,-2.79
-0.11,5.35,5.42,0.06,0.09,0.18,0.19,906.74,29.81,0.00,-1.62,-2.89
-0.11,5.45,5.43,0.05,0.08,0.19,0.20,912.89,29.81,0.00,-1.59,-2.88
-0.12,5.55,5.45,0.03,0.07,0.19,0.21,918.90,29.81,0.00,-1.44,-2.78
-0.13,5.63,5.47,0.03,0.06,0.17,0.20,922.59,29.80,0.00,-1.18,-2.62
-0.14,5.66,5.50,0.03,0.05,0.15,0.19,922.59,29.78,0.00,-0.82,-2.45
-0.13,5.65,5.52,0.03,0.05,0.12,0.18,919.63,29.77,0.00,-0.45,-2.30
-0.11,5.62,5.54,0.04,0.05,0.09,0.16,915.74,29.77,0.00,-0.19,-2.21
-0.08,5.59,5.57,0.06,0.05,0.07,0.15,912.67,29.77,0.00,-0.11,-2.20
-0.04,5.56,5.59,0.07,0.06,0.05,0.14,911.17,29.77,0.00,-0.18,-2.25
-0.01,5.52,5.60,0.09,0.08,0.05,0.14,911.14,29.78,0.00,-0.25,-2.38
0.01,5.46,5.61,0.10,0.09,0.05,0.15,912.08,29.79,0.00,-0.22,-2.56
0.00,5.40,5.61,0.10,0.10,0.06,0.16,912.49,29.80,0.00,-0.09,-2.74
-0.02,5.35,5.61,0.10,0.11,0.08,0.18,909.42,29.81,0.00,0.01,-2.86
-0.06,5.35,5.61,0.09,0.11,0.11,0.19,901.14,29.81,0.00,-0.01,-2.87
-0.10,5.38,5.61,0.08,0.11,0.14,0.21,890.10,29.81,0.00,-0.14,-2.79
-0.13,5.44,5.62,0.07,0.10,0.17,0.21,881.65,29.81,0.00,-0.29,-2.65
-0.14,5.51,5.62,0.06,0.09,0.20,0.21,879.58,29.80,0.00,-0.36,-2.50
-0.12,5.58,5.63,0.04,0.07,0.22,0.20,883.13,29.80,0.00,-0.35,-2.37
-0.10,5.61,5.64,0.03,0.06,0.23,0.19,888.24,29.79,0.00,-0.37,-2.27
-0.07,5.60,5.66,0.02,0.05,0.23,0.19,891.23,29.79,0.00,-0.48,-2.21
-0.04,5.57,5.68,0.03,0.04,0.22,0.18,891.59,29.79,0.00,-0.67,-2.18
-0.03,5.54,5.70,0.04,0.04,0.21,0.17,891.86,29.79,0.00,-0.83,-2.21
-0.02,5.53,5.71,0.05,0.04,0.20,0.16,894.48,29.79,0.00,-0.88,-2.32
-0.03,5.55,5.73,0.07,0.05,0.19,0.15,899.27,29.79,0.00,-0.80,-2.47
-0.05,5.58,5.74,0.09,0.06,0.16,0.15,904.13,29.79,0.00,-0.64,-2.61
-0.06,5.63,5.75,0.10,0.08,0.13,0.15,907.19,29.79,0.00,-0.44,-2.71
-0.07,5.67,5.75,0.11,0.10,0.08,0.16,908.38,29.79,0.00,-0.26,-2.73
-0.07,5.70,5.75,0.11,0.11,0.05,0.17,909.37,29.79,0.00,-0.17,-2.67
-0.06,5.70,5.75,0.10,0.12,0.04,0.19,911.76,29.79,0.00,-0.19,-2.53
-0.05,5.69,5.74,0.09,0.11,0.05,0.20,915.15,29.79,0.00,-0.30,-2.35
-0.03,5.68,5.74,0.08,0.10,0.07,0.20,917.45,29.79,0.00,-0.38,-2.19
-0.03,5.68,5.74,0.07,0.08,0.09,0.20,917.05,29.79,0.00,-0.36,-2.11
-0.03,5.68,5.75,0.06,0.07,0.10,0.19,914.25,29.80,0.00,-0.25,-2.10
-0.04,5.70,5.77,0.05,0.06,0.09,0.18,910.55,29.81,0.00,-0.13,-2.16
-0.06,5.73,5.79,0.05,0.06,0.08,0.18,907.37,29.82,0.00,-0.03,-2.27
-0.08,5.77,5.81,0.05,0.06,0.06,0.17,905.52,29.83,0.00,0.02,-2.40
-0.09,5.80,5.83,0.06,0.06,0.04,0.16,905.28,29.83,0.00,0.09,-2.53
-0.09,5.84,5.84,0.07,0.06,0.03,0.15,906.44,29.82,0.00,0.24,-2.65
-0.07,5.88,5.86,0.08,0.07,0.04,0.14,907.52,29.82,0.00,0.40,-2.74
-0.05,5.89,5.87,0.09,0.08,0.06,0.13,905.40,29.81,0.00,0.45,-2.76
-0.04,5.88,5.88,0.09,0.09,0.09,0.13,898.18,29.80,0.00,0.28,-2.69
-0.04,5.85,5.89,0.10,0.10,0.12,0.14,888.12,29.79,0.00,-0.05,-2.55
-0.05,5.79,5.89,0.10,0.11,0.16,0.15,880.46,29.79,0.00,-0.37,-2.41
-0.06,5.71,5.88,0.10,0.12,0.19,0.17,878.97,29.79,0.00,-0.55,-2.28
-0.08,5.63,5.87,0.09,0.11,0.21,0.18,882.92,29.80,0.00,-0.58,-2.20
-0.09,5.59,5.86,0.09,0.10,0.22,0.19,888.39,29.80,0.00,-0.61,-2.19
-0.09,5.62,5.86,0.07,0.08,0.21,0.19,891.80,29.81,0.00,-0.74,-2.25
-0.10,5.69,5.86,0.06,0.07,0.19,0.18,892.55,29.81,0.00,-0.93,-2.35
-0.09,5.78,5.87,0.05,0.05,0.16,0.17,892.91,29.81,0.00,-0.94,-2.49
-0.08,5.83,5.89,0.05,0.05,0.12,0.16,895.14,29.81,0.00,-0.63,-2.68
-0.06,5.86,5.90,0.05,0.05,0.08,0.15,898.64,29.81,0.00,-0.08,-2.86
-0.05,5.87,5.92,0.06,0.05,0.05,0.14,900.17,29.81,0.00,0.42,-2.95
-0.05,5.89,5.95,0.07,0.06,0.04,0.13,897.23,29.81,0.00,0.65,-2.91
-0.06,5.93,5.97,0.09,0.07,0.03,0.11,891.40,29.81,0.00,0.60,-2.76
-0.08,5.96,5.98,0.10,0.08,0.04,0.11,887.66,29.81,0.00,0.39,-2.57
-0.10,5.98,5.99,0.10,0.09,0.04,0.11,889.80,29.81,0.00,0.14,-2.37
-0.11,5.97,5.99,0.10,0.10,0.05,0.12,896.93,29.81,0.00,-0.07,-2.22
-0.11,5.95,5.98,0.10,0.10,0.05,0.14,904.97,29.81,0.00,-0.29,-2.14
-0.09,5.91,5.97,0.10,0.10,0.06,0.15,910.36,29.81,0.00,-0.55,-2.15
-0.08,5.86,5.96,0.09,0.10,0.07,0.16,911.98,29.81,0.00,-0.84,-2.22
-0.07,5.83,5.95,0.08,0.09,0.08,0.16,910.62,29.80,0.00,-1.07,-2.36
-0.09,5.84,5.94,0.07,0.08,0.08,0.16,907.75,29.80,0.00,-1.20,-2.56
-0.12,5.87,5.95,0.05,0.07,0.08,0.15,904.82,29.79,0.00,-1.22,-2.77
-0.14,5.92,5.95,0.04,0.06,0.06,0.14,902.94,29.79,0.00,-1.13,-2.91
-0.15,5.96,5.97,0.04,0.05,0.03,0.13,902.56,29.78,0.00,-0.96,-2.91
-0.14,5.98,5.98,0.04,0.04,-0.00,0.13,903.55,29.78,0.00,-0.80,-2.81
-0.11,5.99,6.00,0.05,0.04,-0.03,0.12,905.74,29.78,0.00,-0.71,-2.65
-0.07,5.99,6.02,0.06,0.04,-0.03,0.11,908.80,29.78,0.00,-0.76,-2.48
-0.03,5.98,6.03,0.07,0.05,-0.02,0.11,911.88,29.79,0.00,-0.90,-2.35
-0.01,5.96,6.04,0.08,0.06,0.00,0.11,913.75,29.80,0.00,-0.96,-2.28
-0.00,5.93,6.05,0.09,0.08,0.02,0.11,913.72,29.81,0.00,-0.85,-2.26
-0.01,5.89,6.04,0.10,0.09,0.02,0.13,911.42,29.81,0.00,-0.60,-2.29
-0.04,5.85,6.04,0.10,0.10,0.02,0.14,905.84,29.82,0.00,-0.39,-2.36
-0.07,5.81,6.03,0.10,0.11,0.02,0.15,896.62,29.83,0.00,-0.35,-2.47
-0.10,5.79,6.03,0.09,0.11,0.04,0.15,886.43,29.84,0.00,-0.44,-2.59
-0.11,5.78,6.03,0.08,0.10,0.05,0.16,880.20,29.85,0.00,-0.53,-2.68
-0.10,5.79,6.03,0.06,0.09,0.07,0.16,881.06,29.85,0.00,-0.47,-2.74
-0.08,5.81,6.03,0.05,0.07,0.08,0.15,887.19,29.84,0.00,-0.32,-2.74
-0.05,5.85,6.04,0.03,0.06,0.08,0.15,893.15,29.83,0.00,-0.25,-2.67
-0.03,5.90,6.05,0.03,0.05,0.08,0.14,894.53,29.82,0.00,-0.39,-2.54
-0.04,5.96,6.06,0.03,0.04,0.07,0.13,891.47,29.81,0.00,-0.70,-2.39
-0.05,6.00,6.08,0.04,0.04,0.06,0.12,887.73,29.80,0.00,-0.92,-2.25
-0.08,6.02,6.10,0.05,0.04,0.07,0.11,886.76,29.80,0.00,-0.87,-2.17
-0.12,6.03,6.11,0.06,0.05,0.08,0.11,889.17,29.80,0.00,-0.60,-2.15
-0.14,6.05,6.12,0.08,0.07,0.10,0.11,893.45,29.80,0.00,-0.33,-2.20
-0.15,6.10,6.13,0.09,0.08,0.13,0.12,897.81,29.80,0.00,-0.26,-2.30
-0.15,6.16,6.13,0.10,0.09,0.15,0.14,901.58,29.80,0.00,-0.38,-2.42
-0.14,6.21,6.12,0.10,0.10,0.16,0.17,905.71,29.80,0.00,-0.53,-2.55
-0.13,6.23,6.11,0.09,0.11,0.16,0.19,911.21,29.80,0.00,-0.57,-2.67
-0.14,6.21,6.10,0.09,0.10,0.14,0.20,917.05,29.80,0.00,-0.48,-2.76
-0.14,6.17,6.09,0.07,0.10,0.12,0.21,920.53,29.80,0.00,-0.36,-2.78
-0.14,6.14,6.08,0.06,0.09,0.11,0.20,919.82,29.80,0.00,-0.29,-2.70
-0.14,6.12,6.08,0.04,0.08,0.10,0.19,915.67,29.80,0.00,-0.30,-2.56
-0.12,6.12,6.09,0.03,0.08,0.09,0.17,910.41,29.81,0.00,-0.32,-2.40
-0.11,6.13,6.10,0.03,0.07,0.07,0.16,906.13,29.81,0.00,-0.29,-2.27
-0.09,6.14,6.11,0.04,0.07,0.05,0.14,903.79,29.82,0.00,-0.18,-2.18
-0.07,6.14,6.12,0.05,0.07,0.03,0.13,903.52,29.83,0.00,0.08,-2.15
-0.05,6.10,6.14,0.06,0.07,0.03,0.12,904.85,29.83,0.00,0.50,-2.20
-0.03,6.05,6.17,0.07,0.08,0.05,0.12,906.17,29.82,0.00,0.97,-2.29
-0.03,6.00,6.19,0.08,0.08,0.06,0.11,904.57,29.82,0.00,1.24,-2.42
-0.03,5.97,6.20,0.09,0.10,0.08,0.11,898.30,29.81,0.00,1.14,-2.59
-0.05,5.96,6.20,0.09,0.11,0.10,0.11,889.40,29.81,0.00,0.74,-2.75
-0.08,5.96,6.19,0.09,0.11,0.12,0.11,882.62,29.80,0.00,0.21,-2.84
-0.09,5.94,6.18,0.09,0.11,0.14,0.12,881.40,29.79,0.00,-0.29,-2.82
-0.10,5.92,6.16,0.08,0.11,0.17,0.13,885.01,29.78,0.00,-0.68,-2.71
-0.10,5.90,6.15,0.07,0.10,0.17,0.14,889.64,29.78,0.00,-1.00,-2.56
-0.09,5.90,6.14,0.06,0.09,0.14,0.15,891.90,29.78,0.00,-1.32,-2.41
-0.07,5.92,6.15,0.04,0.08,0.09,0.15,891.59,29.78,0.00,-1.58,-2.29
-0.05,5.95,6.16,0.03,0.07,0.03,0.14,891.52,29.79,0.00,-1.60,-2.22
-0.04,5.99,6.17,0.03,0.06,-0.00,0.11,894.22,29.80,0.00,-1.27,-2.20
-0.04,6.04,6.18,0.03,0.05,-0.01,0.09,898.79,29.80,0.00,-0.72,-2.23
-0.05,6.09,6.19,0.04,0.05,0.00,0.06,901.22,29.81,0.00,-0.20,-2.33
-0.07,6.14,6.21,0.06,0.05,0.03,0.06,898.42,29.81,0.00,0.07,-2.50
-0.08,6.20,6.22,0.07,0.04,0.07,0.07,892.09,29.81,0.00,0.10,-2.70
-0.08,6.24,6.23,0.09,0.05,0.10,0.10,887.88,29.81,0.00,0.06,-2.84
-0.07,6.27,6.25,0.10,0.06,0.14,0.13,890.15,29.81,0.00,0.10,-2.86
-0.05,6.28,6.25,0.11,0.07,0.16,0.15,897.97,29.80,0.00,0.24,-2.78
-0.04,6.27,6.25,0.11,0.08,0.18,0.18,906.77,29.80,0.00,0.32,-2.63
-0.03,6.23,6.25,0.10,0.08,0.17,0.19,912.52,29.80,0.00,0.20,-2.45
-0.04,6.19,6.25,0.08,0.08,0.15,0.20,913.98,29.81,0.00,-0.07,-2.29
-0.07,6.15,6.24,0.07,0.08,0.13,0.20,912.11,29.82,0.00,-0.37,-2.18
-0.12,6.12,6.22,0.05,0.07,0.11,0.19,908.56,29.82,0.00,-0.57,-2.14
-0.17,6.10,6.21,0.04,0.05,0.09,0.18,905.04,29.81,0.00,-0.66,-2.15
-0.20,6.11,6.20,0.03,0.05,0.07,0.17,902.88,29.81,0.00,-0.69,-2.23
-0.20,6.15,6.20,0.03,0.04,0.04,0.15,902.64,29.80,0.00,-0.73,-2.36
-0.17,6.20,6.21,0.03,0.04,-0.00,0.13,904.01,29.79,0.00,-0.81,-2.52
-0.13,6.24,6.23,0.04,0.04,-0.03,0.11,906.36,29.79,0.00,-0.94,-2.67
-0.08,6.26,6.25,0.05,0.05,-0.04,0.10,909.08,29.80,0.00,-1.09,-2.76
-0.04,6.25,6.26,0.07,0.06,-0.03,0.09,911.48,29.80,0.00,-1.22,-2.80
-0.01,6.23,6.27,0.08,0.07,0.00,0.08,912.96,29.80,0.00,-1.27,-2.78
-0.02,6.19,6.27,0.09,0.08,0.04,0.08,913.27,29.81,0.00,-1.20,-2.69
-0.04,6.16,6.25,0.11,0.09,0.08,0.09,912.14,29.81,0.00,-1.05,-2.57
-0.06,6.13,6.23,0.12,0.10,0.10,0.10,908.65,29.81,0.00,-0.92,-2.43
-0.09,6.12,6.22,0.11,0.10,0.11,0.11,902.34,29.81,0.00,-0.86,-2.30
-0.10,6.10,6.21,0.11,0.11,0.10,0.13,895.16,29.81,0.00,-0.86,-2.21
-0.10,6.09,6.20,0.09,0.10,0.08,0.15,890.84,29.82,0.00,-0.78,-2.17
-0.08,6.06,6.20,0.07,0.10,0.06,0.16,891.81,29.82,0.00,-0.52,-2.21
-0.05,6.04,6.20,0.04,0.09,0.04,0.17,896.51,29.82,0.00,-0.15,-2.32
-0.03,6.03,6.21,0.03,0.08,0.03,0.17,900.19,29.82,0.00,0.14,-2.45
-0.03,6.07,6.23,0.02,0.07,0.03,0.15,899.14,29.81,0.00,0.23,-2.60
-0.04,6.14,6.25,0.02,0.06,0.03,0.14,893.97,29.81,0.00,0.13,-2.72
-0.07,6.21,6.28,0.03,0.06,0.03,0.12,888.52,29.80,0.00,0.05,-2.77
-0.09,6.28,6.30,0.05,0.06,0.03,0.11,886.14,29.80,0.00,0.12,-2.72
-0.12,6.32,6.31,0.06,0.06,0.02,0.10,887.44,29.81,0.00,0.32,-2.60
-0.13,6.33,6.32,0.08,0.07,0.02,0.11,891.11,29.82,0.00,0.41,-2.44
-0.12,6.32,6.31,0.09,0.08,0.03,0.14,895.42,29.83,0.00,0.23,-2.30
-0.11,6.29,6.30,0.11,0.10,0.04,0.18,899.48,29.83,0.00,-0.17,-2.21
-0.10,6.27,6.28,0.11,0.10,0.05,0.21,903.84,29.83,0.00,-0.62,-2.17
-0.12,6.25,6.26,0.11,0.11,0.07,0.23,909.20,29.83,0.00,-0.93,-2.21
-0.15,6.23,6.25,0.11,0.10,0.08,0.24,914.80,29.82,0.00,-1.07,-2.29
-0.17,6.22,6.24,0.10,0.09,0.09,0.24,918.85,29.82,0.00,-1.07,-2.42
-0.18,6.20,6.24,0.08,0.08,0.10,0.24,920.19,29.82,0.00,-1.03,-2.57
-0.17,6.18,6.24,0.06,0.07,0.10,0.23,919.10,29.82,0.00,-0.97,-2.72
-0.13,6.18,6.25,0.05,0.07,0.11,0.21,916.87,29.82,0.00,-0.87,-2.79
-0.09,6.20,6.26,0.05,0.06,0.12,0.20,914.71,29.82,0.00,-0.69,-2.75
-0.04,6.23,6.27,0.05,0.06,0.14,0.18,913.28,29.82,0.00,-0.45,-2.63
0.01,6.25,6.29,0.06,0.06,0.15,0.16,912.62,29.82,0.00,-0.11,-2.47
0.03,6.24,6.32,0.07,0.06,0.16,0.15,912.49,29.81,0.00,0.31,-2.32
0.04,6.19,6.35,0.08,0.07,0.16,0.14,911.76,29.80,0.00,0.72,-2.20
0.02,6.14,6.37,0.09,0.08,0.16,0.14,907.84,29.79,0.00,0.98,-2.15
-0.02,6.10,6.38,0.10,0.09,0.16,0.13,899.17,29.78,0.00,0.99,-2.16
-0.07,6.08,6.37,0.10,0.10,0.17,0.14,888.35,29.77,0.00,0.78,-2.23
-0.10,6.07,6.35,0.10,0.10,0.19,0.15,881.06,29.77,0.00,0.42,-2.36
-0.11,6.08,6.32,0.10,0.11,0.22,0.17,881.22,29.77,0.00,0.00,-2.54
-0.09,6.08,6.29,0.09,0.11,0.27,0.19,887.26,29.76,0.00,-0.41,-2.72
-0.06,6.09,6.27,0.08,0.10,0.28,0.20,893.53,29.76,0.00,-0.75,-2.85
-0.04,6.12,6.27,0.06,0.09,0.25,0.21,895.32,29.76,0.00,-1.03,-2.87
-0.03,6.15,6.27,0.05,0.08,0.19,0.22,892.48,29.76,0.00,-1.21,-2.80
-0.03,6.19,6.28,0.04,0.06,0.11,0.21,888.53,29.76,0.00,-1.18,-2.67
-0.05,6.21,6.29,0.03,0.05,0.03,0.20,886.85,29.76,0.00,-0.90,-2.53
-0.08,6.23,6.29,0.04,0.04,-0.02,0.18,888.27,29.76,0.00,-0.49,-2.41
-0.10,6.25,6.30,0.05,0.03,-0.05,0.17,891.73,29.76,0.00,-0.15,-2.32
-0.11,6.28,6.31,0.06,0.04,-0.06,0.16,895.75,29.76,0.00,-0.05,-2.27
-0.11,6.32,6.32,0.07,0.04,-0.06,0.15,899.57,29.75,0.00,-0.14,-2.26
-0.09,6.35,6.33,0.08,0.05,-0.05,0.15,903.81,29.75,0.00,-0.25,-2.31
-0.06,6.37,6.34,0.09,0.07,-0.06,0.15,909.13,29.74,0.00,-0.22,-2.41
-0.03,6.38,6.34,0.10,0.08,-0.07,0.15,914.58,29.74,0.00,-0.03,-2.53
-0.02,6.38,6.34,0.10,0.09,-0.07,0.15,917.76,29.74,0.00,0.16,-2.66
-0.02,6.37,6.34,0.10,0.09,-0.04,0.15,917.14,29.74,0.00,0.26,-2.75
-0.04,6.35,6.32,0.08,0.09,0.01,0.14,913.47,29.75,0.00,0.23,-2.81
-0.08,6.34,6.32,0.07,0.09,0.07,0.14,908.90,29.76,0.00,0.10,-2.80
-0.10,6.33,6.32,0.05,0.08,0.11,0.14,905.31,29.76,0.00,-0.06,-2.73
-0.13,6.33,6.34,0.04,0.07,0.14,0.14,903.57,29.77,0.00,-0.23,-2.61
-0.13,6.32,6.36,0.03,0.07,0.16,0.15,903.80,29.76,0.00,-0.40,-2.47
-0.12,6.29,6.37,0.03,0.06,0.15,0.15,905.56,29.76,0.00,-0.58,-2.35
-0.09,6.24,6.39,0.04,0.05,0.14,0.15,907.17,29.75,0.00,-0.74,-2.26
-0.06,6.21,6.39,0.05,0.04,0.12,0.14,905.48,29.75,0.00,-0.89,-2.23
-0.03,6.21,6.39,0.07,0.04,0.10,0.14,898.56,29.76,0.00,-1.01,-2.27
-0.02,6.22,6.38,0.08,0.04,0.09,0.13,888.63,29.76,0.00,-1.09,-2.37
-0.02,6.23,6.37,0.09,0.05,0.08,0.13,880.71,29.77,0.00,-1.11,-2.50
-0.05,6.23,6.36,0.10,0.06,0.09,0.13,878.46,29.77,0.00,-1.08,-2.65
-0.08,6.21,6.36,0.10,0.07,0.09,0.13,881.41,29.77,0.00,-1.01,-2.77
-0.10,6.18,6.37,0.10,0.09,0.10,0.14,886.09,29.76,0.00,-0.97,-2.81
-0.10,6.18,6.36,0.09,0.09,0.12,0.17,889.27,29.76,0.00,-0.99,-2.75
-0.09,6.18,6.36,0.08,0.09,0.13,0.19,890.32,29.76,0.00,-1.05,-2.60
-0.06,6.20,6.35,0.06,0.09,0.13,0.21,891.28,29.76,0.00,-1.06,-2.44
-0.03,6.20,6.34,0.05,0.07,0.12,0.22,894.16,29.76,0.00,-0.97,-2.29
-0.01,6.19,6.33,0.04,0.06,0.10,0.22,898.18,29.77,0.00,-0.80,-2.19
-0.00,6.20,6.33,0.03,0.05,0.08,0.21,900.02,29.77,0.00,-0.61,-2.16
-0.01,6.23,6.33,0.03,0.04,0.07,0.21,897.19,29.77,0.00,-0.48,-2.17
-0.04,6.29,6.34,0.04,0.03,0.06,0.20,891.32,29.76,0.00,-0.41,-2.23
-0.07,6.36,6.35,0.05,0.03,0.07,0.20,887.53,29.76,0.00,-0.33,-2.35
-0.09,6.41,6.37,0.07,0.03,0.07,0.21,889.66,29.76,0.00,-0.17,-2.51
-0.10,6.45,6.39,0.08,0.03,0.08,0.21,896.91,29.76,0.00,0.02,-2.69
-0.10,6.47,6.40,0.10,0.04,0.08,0.21,905.37,29.77,0.00,0.14,-2.80
-0.09,6.45,6.40,0.11,0.05,0.08,0.19,911.55,29.78,0.00,0.11,-2.82
-0.09,6.41,6.40,0.12,0.07,0.06,0.17,914.07,29.79,0.00,-0.04,-2.75
-0.11,6.37,6.39,0.12,0.08,0.05,0.15,913.22,29.79,0.00,-0.23,-2.61
-0.15,6.32,6.38,0.12,0.08,0.05,0.15,910.12,29.79,0.00,-0.35,-2.45
-0.20,6.28,6.37,0.10,0.08,0.05,0.17,906.37,29.78,0.00,-0.40,-2.30
-0.23,6.26,6.36,0.09,0.08,0.06,0.19,903.51,29.77,0.00,-0.47,-2.19
-0.23,6.26,6.35,0.07,0.07,0.09,0.22,902.37,29.76,0.00,-0.61,-2.14
-0.19,6.27,6.34,0.05,0.07,0.11,0.24,903.00,29.76,0.00,-0.84,-2.14
-0.13,6.29,6.34,0.04,0.06,0.13,0.25,905.17,29.76,0.00,-1.07,-2.22
-0.05,6.31,6.35,0.03,0.05,0.14,0.25,908.47,29.76,0.00,-1.25,-2.37
0.01,6.32,6.37,0.03,0.05,0.13,0.23,911.87,29.77,0.00,-1.34,-2.55
0.05,6.33,6.38,0.04,0.05,0.11,0.21,914.00,29.77,0.00,-1.23,-2.69
0.06,6.33,6.39,0.04,0.05,0.09,0.19,914.09,29.77,0.00,-0.90,-2.75
0.03,6.34,6.40,0.06,0.05,0.08,0.16,911.79,29.77,0.00,-0.43,-2.73
-0.02,6.34,6.39,0.07,0.06,0.08,0.13,906.14,29.76,0.00,0.03,-2.65
-0.07,6.33,6.39,0.08,0.07,0.07,0.11,896.86,29.76,0.00,0.38,-2.53
-0.11,6.31,6.39,0.09,0.09,0.05,0.08,886.64,29.76,0.00,0.57,-2.40
-0.12,6.27,6.38,0.09,0.10,0.05,0.08,880.35,29.76,0.00,0.59,-2.30
-0.10,6.22,6.36,0.09,0.10,0.06,0.09,881.08,29.76,0.00,0.45,-2.24
-0.07,6.17,6.34,0.08,0.10,0.08,0.12,887.05,29.76,0.00,0.24,-2.22
-0.04,6.14,6.32,0.07,0.09,0.10,0.15,892.92,29.77,0.00,0.03,-2.26
-0.03,6.15,6.31,0.06,0.08,0.12,0.17,894.37,29.77,0.00,-0.13,-2.37
-0.06,6.20,6.30,0.04,0.06,0.13,0.17,891.43,29.77,0.00,-0.21,-2.51
-0.09,6.26,6.31,0.04,0.05,0.13,0.16,887.61,29.77,0.00,-0.26,-2.65
-0.14,6.31,6.32,0.04,0.04,0.12,0.15,886.21,29.77,0.00,-0.32,-2.75
