Model : ,05,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.08,7.32,7.37,0.08,0.07,0.11,0.25,895.71,28.90,0.00,1097.50,-1.73
0.01,7.22,7.35,0.06,0.07,0.16,0.26,902.40,28.90,0.00,1097.25,-1.78
0.06,7.12,7.34,0.05,0.06,0.20,0.27,909.96,28.90,0.00,1096.96,-1.95
0.03,7.06,7.35,0.03,0.05,0.22,0.27,915.33,28.91,0.00,1096.57,-2.19
-0.04,7.05,7.37,0.01,0.04,0.20,0.26,917.31,28.92,0.00,1096.16,-2.43
-0.13,7.06,7.38,0.00,0.02,0.16,0.25,916.09,28.92,0.00,1095.89,-2.63
-0.19,7.09,7.38,0.00,0.01,0.12,0.22,912.65,28.92,0.00,1095.86,-2.76
-0.21,7.13,7.36,0.01,0.01,0.08,0.18,908.46,28.92,0.00,1096.03,-2.82
-0.19,7.15,7.35,0.02,0.01,0.06,0.14,904.96,28.91,0.00,1096.30,-2.79
-0.15,7.17,7.36,0.04,0.02,0.05,0.10,902.91,28.91,0.00,1096.55,-2.69
-0.09,7.18,7.38,0.06,0.03,0.04,0.07,902.43,28.92,0.00,1096.69,-2.56
-0.04,7.18,7.39,0.07,0.05,0.05,0.05,903.31,28.92,0.00,1096.63,-2.43
-0.02,7.20,7.40,0.08,0.06,0.08,0.05,905.18,28.91,0.00,1096.34,-2.35
-0.03,7.21,7.39,0.09,0.08,0.12,0.06,907.28,28.89,0.00,1095.95,-2.31
-0.06,7.20,7.36,0.09,0.09,0.17,0.08,908.74,28.88,0.00,1095.74,-2.32
-0.10,7.16,7.32,0.09,0.08,0.22,0.09,909.07,28.88,0.00,1095.88,-2.34
-0.15,7.11,7.29,0.08,0.07,0.26,0.11,907.58,28.88,0.00,1096.39,-2.38
-0.17,7.07,7.26,0.06,0.05,0.26,0.12,902.48,28.89,0.00,1097.27,-2.46
-0.14,7.07,7.26,0.04,0.03,0.23,0.13,892.87,28.90,0.00,1098.45,-2.57
-0.09,7.12,7.27,0.03,0.01,0.17,0.13,881.67,28.89,0.00,1099.74,-2.70
-0.04,7.17,7.30,0.01,0.00,0.09,0.14,874.71,28.89,0.00,1100.98,-2.77
-0.01,7.23,7.33,0.01,-0.00,0.00,0.13,875.85,28.88,0.00,1102.08,-2.73
-0.01,7.26,7.35,0.01,-0.00,-0.07,0.13,883.27,28.88,0.00,1102.94,-2.61
-0.03,7.29,7.38,0.02,0.00,-0.11,0.11,891.23,28.88,0.00,1103.47,-2.43
-0.08,7.31,7.39,0.04,0.01,-0.11,0.09,894.93,28.87,0.00,1103.66,-2.23
-0.13,7.32,7.41,0.05,0.03,-0.07,0.07,893.89,28.87,0.00,1103.60,-2.06
-0.16,7.32,7.41,0.07,0.04,-0.01,0.06,891.17,28.86,0.00,1103.44,-1.98
-0.16,7.29,7.40,0.08,0.06,0.04,0.05,889.88,28.86,0.00,1103.31,-2.03
-0.13,7.24,7.39,0.09,0.07,0.07,0.06,891.11,28.86,0.00,1103.22,-2.16
-0.11,7.18,7.38,0.09,0.08,0.09,0.07,894.47,28.86,0.00,1103.09,-2.34
-0.09,7.12,7.40,0.09,0.08,0.10,0.10,898.99,28.87,0.00,1102.84,-2.51
-0.10,7.07,7.42,0.08,0.08,0.09,0.13,903.83,28.87,0.00,1102.55,-2.63
-0.14,7.04,7.43,0.07,0.06,0.08,0.16,909.01,28.87,0.00,1102.40,-2.69
-0.21,7.04,7.43,0.05,0.05,0.07,0.18,914.76,28.86,0.00,1102.55,-2.67
-0.28,7.06,7.41,0.03,0.04,0.06,0.20,920.09,28.85,0.00,1102.97,-2.60
-0.32,7.11,7.38,0.01,0.03,0.05,0.20,923.06,28.84,0.00,1103.61,-2.50
-0.33,7.18,7.36,0.01,0.02,0.04,0.19,922.48,28.84,0.00,1104.38,-2.38
-0.28,7.26,7.35,0.01,0.02,0.04,0.17,919.01,28.84,0.00,1105.18,-2.27
-0.22,7.31,7.35,0.02,0.02,0.05,0.15,914.16,28.84,0.00,1105.99,-2.20
-0.13,7.32,7.35,0.04,0.02,0.08,0.12,909.32,28.83,0.00,1106.82,-2.19
-0.06,7.29,7.36,0.06,0.03,0.12,0.09,905.65,28.83,0.00,1107.60,-2.23
-0.02,7.24,7.37,0.07,0.04,0.16,0.09,904.01,28.83,0.00,1108.20,-2.32
-0.03,7.20,7.38,0.08,0.05,0.17,0.09,904.58,28.84,0.00,1108.59,-2.43
-0.07,7.17,7.39,0.09,0.06,0.17,0.12,905.62,28.85,0.00,1108.81,-2.55
-0.12,7.17,7.39,0.09,0.07,0.15,0.14,903.30,28.86,0.00,1109.01,-2.65
-0.16,7.18,7.37,0.09,0.08,0.13,0.16,895.06,28.86,0.00,1109.34,-2.71
-0.18,7.21,7.34,0.08,0.08,0.09,0.16,883.38,28.86,0.00,1109.77,-2.72
-0.16,7.21,7.32,0.07,0.08,0.06,0.17,874.26,28.85,0.00,1110.13,-2.66
-0.10,7.19,7.32,0.05,0.07,0.03,0.17,872.06,28.85,0.00,1110.34,-2.51
-0.02,7.15,7.35,0.03,0.06,-0.00,0.18,876.04,28.86,0.00,1110.38,-2.31
0.04,7.12,7.38,0.02,0.04,-0.02,0.19,881.65,28.86,0.00,1110.37,-2.14
0.04,7.12,7.40,0.01,0.03,-0.03,0.18,884.76,28.86,0.00,1110.41,-2.04
-0.00,7.14,7.40,0.02,0.02,-0.03,0.17,884.99,28.86,0.00,1110.59,-2.03
-0.07,7.16,7.39,0.03,0.02,-0.02,0.15,885.60,28.85,0.00,1111.06,-2.12
-0.13,7.16,7.38,0.04,0.02,0.00,0.14,889.59,28.84,0.00,1111.89,-2.29
-0.17,7.15,7.37,0.06,0.02,0.03,0.13,895.97,28.84,0.00,1112.95,-2.49
-0.18,7.13,7.36,0.07,0.03,0.06,0.14,900.34,28.84,0.00,1114.06,-2.64
-0.15,7.13,7.34,0.08,0.04,0.10,0.14,899.31,28.84,0.00,1115.08,-2.70
-0.12,7.14,7.32,0.09,0.06,0.13,0.14,894.32,28.85,0.00,1115.92,-2.67
-0.10,7.17,7.30,0.09,0.07,0.15,0.15,891.00,28.85,0.00,1116.49,-2.58
-0.12,7.20,7.29,0.09,0.07,0.15,0.16,893.78,28.85,0.00,1116.82,-2.46
-0.17,7.24,7.28,0.08,0.07,0.14,0.17,901.90,28.85,0.00,1116.96,-2.34
-0.23,7.28,7.28,0.06,0.06,0.13,0.19,911.08,28.86,0.00,1117.04,-2.22
-0.28,7.33,7.28,0.04,0.05,0.13,0.20,917.49,28.86,0.00,1117.12,-2.11
-0.29,7.39,7.29,0.03,0.03,0.14,0.20,919.73,28.87,0.00,1117.29,-2.02
-0.27,7.45,7.30,0.01,0.02,0.14,0.21,918.25,28.87,0.00,1117.59,-1.99
-0.21,7.50,7.32,0.01,0.00,0.13,0.21,914.39,28.88,0.00,1118.07,-2.03
-0.12,7.55,7.35,0.01,-0.00,0.12,0.21,909.85,28.88,0.00,1118.65,-2.13
-0.06,7.55,7.37,0.02,-0.00,0.09,0.21,906.04,28.88,0.00,1119.25,-2.27
-0.03,7.50,7.37,0.04,0.00,0.07,0.20,903.69,28.88,0.00,1119.83,-2.45
-0.04,7.42,7.36,0.06,0.02,0.06,0.18,902.93,28.88,0.00,1120.34,-2.62
-0.08,7.34,7.36,0.07,0.04,0.06,0.16,903.74,28.87,0.00,1120.79,-2.71
-0.14,7.29,7.36,0.08,0.05,0.08,0.15,905.81,28.86,0.00,1121.23,-2.70
-0.18,7.27,7.36,0.09,0.07,0.11,0.15,908.31,28.85,0.00,1121.64,-2.59
-0.21,7.25,7.37,0.10,0.08,0.13,0.15,910.17,28.84,0.00,1122.02,-2.43
-0.20,7.19,7.37,0.09,0.07,0.15,0.17,910.72,28.83,0.00,1122.38,-2.26
-0.17,7.11,7.37,0.08,0.06,0.15,0.20,909.24,28.83,0.00,1122.74,-2.13
-0.14,7.04,7.38,0.07,0.04,0.14,0.22,903.91,28.83,0.00,1123.27,-2.08
-0.13,6.99,7.40,0.05,0.02,0.12,0.25,893.88,28.84,0.00,1124.04,-2.14
-0.14,6.98,7.42,0.03,0.00,0.10,0.28,882.19,28.84,0.00,1125.00,-2.29
-0.16,6.99,7.44,0.01,-0.01,0.08,0.28,874.79,28.85,0.00,1126.03,-2.50
-0.19,7.01,7.44,0.00,-0.02,0.08,0.27,875.59,28.85,0.00,1127.08,-2.72
-0.21,7.04,7.42,0.00,-0.03,0.07,0.24,882.84,28.86,0.00,1128.00,-2.90
-0.22,7.08,7.40,0.01,-0.03,0.08,0.21,890.74,28.87,0.00,1128.67,-2.95
-0.20,7.13,7.39,0.03,-0.02,0.09,0.19,894.47,28.88,0.00,1129.06,-2.83
-0.17,7.19,7.39,0.04,-0.00,0.10,0.19,893.51,28.88,0.00,1129.24,-2.57
-0.11,7.26,7.39,0.06,0.02,0.11,0.19,890.87,28.88,0.00,1129.33,-2.28
-0.05,7.33,7.38,0.07,0.04,0.11,0.19,889.66,28.88,0.00,1129.46,-2.05
0.01,7.39,7.36,0.09,0.05,0.11,0.19,890.94,28.88,0.00,1129.70,-1.91
0.03,7.43,7.33,0.09,0.07,0.10,0.18,894.33,28.87,0.00,1130.14,-1.85
0.01,7.46,7.29,0.09,0.07,0.11,0.17,898.84,28.87,0.00,1130.79,-1.86
-0.05,7.47,7.27,0.08,0.07,0.11,0.17,903.65,28.87,0.00,1131.58,-1.91
-0.12,7.48,7.26,0.06,0.06,0.11,0.17,908.79,28.87,0.00,1132.39,-2.02
-0.19,7.49,7.26,0.04,0.05,0.10,0.18,914.49,28.86,0.00,1133.15,-2.18
-0.25,7.51,7.29,0.01,0.04,0.09,0.19,919.79,28.85,0.00,1133.77,-2.36
-0.26,7.51,7.31,-0.00,0.02,0.08,0.20,922.73,28.85,0.00,1134.13,-2.53
-0.22,7.47,7.34,-0.01,0.01,0.11,0.21,922.16,28.84,0.00,1134.20,-2.63
-0.16,7.42,7.35,-0.00,0.00,0.14,0.21,918.85,28.83,0.00,1134.06,-2.67
-0.09,7.37,7.37,0.01,0.00,0.18,0.21,914.67,28.83,0.00,1133.86,-2.63
-0.04,7.34,7.38,0.03,0.01,0.21,0.20,911.23,28.83,0.00,1133.72,-2.53
-0.02,7.32,7.39,0.05,0.02,0.21,0.18,909.26,28.83,0.00,1133.70,-2.40
-0.03,7.30,7.40,0.06,0.03,0.20,0.17,908.77,28.83,0.00,1133.84,-2.26
-0.07,7.26,7.40,0.08,0.05,0.17,0.17,909.34,28.84,0.00,1134.13,-2.14
-0.13,7.19,7.39,0.08,0.06,0.14,0.18,909.46,28.86,0.00,1134.49,-2.06
-0.17,7.12,7.38,0.09,0.08,0.11,0.20,906.02,28.87,0.00,1134.83,-2.06
-0.17,7.06,7.37,0.08,0.08,0.08,0.22,897.17,28.87,0.00,1135.11,-2.17
-0.15,7.02,7.36,0.07,0.08,0.05,0.23,885.44,28.87,0.00,1135.26,-2.32
-0.11,6.98,7.35,0.06,0.07,0.03,0.24,876.43,28.87,0.00,1135.16,-2.47
-0.09,6.95,7.33,0.04,0.06,0.01,0.24,874.09,28.87,0.00,1134.78,-2.54
-0.08,6.93,7.31,0.02,0.04,-0.01,0.23,877.64,28.87,0.00,1134.22,-2.53
-0.08,6.94,7.30,0.01,0.02,-0.03,0.22,882.87,28.87,0.00,1133.67,-2.45
-0.10,7.01,7.33,-0.00,0.01,-0.05,0.20,885.94,28.87,0.00,1133.26,-2.30
-0.12,7.11,7.36,-0.00,0.00,-0.07,0.16,886.40,28.86,0.00,1133.05,-2.14
-0.13,7.23,7.39,0.01,0.01,-0.07,0.13,887.08,28.86,0.00,1133.02,-2.04
-0.11,7.35,7.41,0.02,0.01,-0.06,0.11,890.61,28.85,0.00,1133.14,-2.02
-0.08,7.43,7.40,0.04,0.02,-0.03,0.09,896.79,28.85,0.00,1133.34,-2.08
-0.06,7.49,7.37,0.05,0.03,0.00,0.07,903.50,28.85,0.00,1133.55,-2.16
-0.07,7.51,7.35,0.07,0.05,0.04,0.07,908.78,28.85,0.00,1133.72,-2.23
-0.10,7.50,7.34,0.08,0.07,0.07,0.07,912.16,28.85,0.00,1133.93,-2.29
-0.16,7.49,7.33,0.08,0.08,0.10,0.09,914.73,28.86,0.00,1134.35,-2.36
-0.23,7.49,7.32,0.08,0.08,0.11,0.11,917.74,28.86,0.00,1135.13,-2.49
-0.30,7.50,7.31,0.07,0.08,0.11,0.15,920.98,28.87,0.00,1136.14,-2.66
-0.34,7.49,7.30,0.05,0.07,0.11,0.18,922.92,28.88,0.00,1137.20,-2.78
-0.33,7.47,7.29,0.03,0.06,0.10,0.21,922.45,28.88,0.00,1138.15,-2.79
-0.28,7.43,7.29,0.01,0.04,0.09,0.23,919.77,28.88,0.00,1138.83,-2.71
-0.20,7.40,7.30,0.00,0.03,0.09,0.25,915.66,28.88,0.00,1139.13,-2.55
-0.11,7.38,7.33,-0.00,0.01,0.10,0.24,911.00,28.88,0.00,1139.03,-2.36
-0.03,7.38,7.36,0.00,-0.00,0.11,0.23,906.88,28.88,0.00,1138.68,-2.18
0.01,7.36,7.40,0.01,-0.01,0.11,0.20,904.46,28.88,0.00,1138.36,-2.04
0.01,7.32,7.44,0.03,-0.01,0.10,0.17,904.21,28.89,0.00,1138.27,-1.98
-0.03,7.25,7.47,0.05,-0.00,0.07,0.14,904.71,28.89,0.00,1138.37,-1.99
-0.08,7.17,7.48,0.06,0.01,0.04,0.12,902.43,28.89,0.00,1138.41,-2.08
-0.14,7.09,7.45,0.08,0.03,0.02,0.12,894.99,28.88,0.00,1138.19,-2.27
-0.19,7.03,7.41,0.09,0.05,0.03,0.13,884.49,28.87,0.00,1137.71,-2.48
-0.20,6.99,7.36,0.10,0.07,0.05,0.14,876.31,28.86,0.00,1137.15,-2.63
-0.16,6.96,7.32,0.10,0.08,0.09,0.15,874.34,28.85,0.00,1136.65,-2.64
-0.09,6.94,7.29,0.09,0.08,0.12,0.16,877.92,28.85,0.00,1136.40,-2.53
-0.04,6.95,7.28,0.07,0.08,0.14,0.16,883.01,28.85,0.00,1136.72,-2.39
-0.03,6.98,7.29,0.05,0.07,0.14,0.17,885.89,28.85,0.00,1137.75,-2.27
-0.07,7.03,7.30,0.03,0.05,0.12,0.18,886.21,28.85,0.00,1139.22,-2.21
-0.14,7.10,7.31,0.01,0.04,0.09,0.19,886.82,28.86,0.00,1140.62,-2.21
-0.22,7.19,7.32,0.00,0.03,0.08,0.18,890.35,28.86,0.00,1141.60,-2.25
-0.28,7.27,7.32,0.00,0.01,0.07,0.16,895.95,28.86,0.00,1142.05,-2.31
-0.30,7.35,7.33,0.01,0.00,0.06,0.13,899.74,28.87,0.00,1142.05,-2.37
-0.28,7.44,7.35,0.03,-0.00,0.04,0.10,898.76,28.86,0.00,1141.75,-2.42
-0.21,7.51,7.37,0.05,0.00,0.02,0.08,894.29,28.85,0.00,1141.42,-2.46
-0.13,7.56,7.39,0.06,0.02,0.00,0.06,891.28,28.85,0.00,1141.43,-2.48
-0.07,7.58,7.38,0.08,0.04,0.02,0.05,893.65,28.84,0.00,1141.97,-2.49
-0.04,7.58,7.36,0.09,0.06,0.06,0.05,900.77,28.85,0.00,1142.89,-2.49
-0.05,7.57,7.33,0.09,0.08,0.11,0.06,908.97,28.85,0.00,1143.85,-2.46
-0.09,7.55,7.30,0.08,0.09,0.16,0.10,914.93,28.85,0.00,1144.57,-2.37
-0.16,7.53,7.29,0.07,0.08,0.20,0.14,917.32,28.85,0.00,1144.95,-2.26
-0.21,7.50,7.30,0.06,0.07,0.20,0.17,916.30,28.85,0.00,1145.02,-2.14
-0.22,7.46,7.30,0.03,0.06,0.18,0.19,912.90,28.85,0.00,1144.87,-2.05
-0.20,7.42,7.31,0.01,0.04,0.14,0.19,908.66,28.84,0.00,1144.70,-2.01
-0.15,7.36,7.33,-0.00,0.03,0.09,0.18,905.05,28.84,0.00,1144.79,-2.04
-0.11,7.26,7.36,-0.00,0.01,0.05,0.16,902.88,28.84,0.00,1145.29,-2.15
-0.08,7.16,7.39,0.00,0.00,0.02,0.15,902.28,28.85,0.00,1146.07,-2.30
-0.07,7.07,7.42,0.02,-0.00,0.00,0.14,903.12,28.85,0.00,1146.84,-2.46
-0.08,7.00,7.44,0.04,-0.00,0.00,0.14,905.00,28.85,0.00,1147.38,-2.58
-0.12,6.96,7.43,0.05,0.00,0.02,0.15,907.17,28.85,0.00,1147.65,-2.65
-0.15,6.94,7.42,0.07,0.01,0.04,0.15,908.72,28.85,0.00,1147.81,-2.64
-0.18,6.92,7.40,0.08,0.03,0.05,0.16,909.14,28.85,0.00,1148.02,-2.53
-0.19,6.91,7.39,0.09,0.05,0.05,0.17,907.71,28.85,0.00,1148.37,-2.37
-0.18,6.91,7.38,0.09,0.06,0.06,0.18,902.63,28.85,0.00,1148.91,-2.22
-0.15,6.92,7.37,0.08,0.07,0.09,0.19,892.98,28.85,0.00,1149.65,-2.10
-0.12,6.95,7.36,0.07,0.07,0.12,0.21,881.72,28.85,0.00,1150.43,-2.05
-0.10,7.00,7.35,0.05,0.06,0.14,0.23,874.70,28.85,0.00,1150.98,-2.05
-0.10,7.07,7.33,0.03,0.06,0.14,0.23,875.78,28.86,0.00,1151.15,-2.10
-0.13,7.16,7.30,0.01,0.05,0.11,0.22,883.18,28.86,0.00,1151.01,-2.17
-0.15,7.25,7.29,-0.00,0.04,0.08,0.21,891.11,28.87,0.00,1150.81,-2.26
-0.16,7.34,7.31,-0.01,0.04,0.03,0.19,894.78,28.88,0.00,1150.78,-2.38
-0.15,7.42,7.36,-0.00,0.03,-0.02,0.17,893.71,28.88,0.00,1150.98,-2.50
-0.11,7.49,7.40,0.01,0.02,-0.04,0.15,890.96,28.89,0.00,1151.44,-2.58
-0.05,7.55,7.44,0.03,0.02,-0.03,0.14,889.68,28.89,0.00,1152.11,-2.60
0.01,7.59,7.44,0.04,0.02,0.00,0.15,890.94,28.88,0.00,1152.83,-2.56
0.03,7.61,7.44,0.06,0.03,0.04,0.15,894.32,28.88,0.00,1153.39,-2.48
0.01,7.60,7.43,0.07,0.05,0.07,0.15,898.85,28.88,0.00,1153.64,-2.37
-0.05,7.57,7.42,0.08,0.07,0.10,0.15,903.67,28.88,0.00,1153.66,-2.27
-0.13,7.50,7.41,0.08,0.08,0.13,0.14,908.84,28.88,0.00,1153.65,-2.21
-0.21,7.41,7.40,0.08,0.08,0.16,0.14,914.58,28.88,0.00,1153.80,-2.21
-0.27,7.29,7.39,0.07,0.08,0.20,0.13,919.92,28.88,0.00,1154.16,-2.27
-0.29,7.17,7.39,0.05,0.07,0.23,0.14,922.90,28.89,0.00,1154.76,-2.37
-0.26,7.07,7.39,0.03,0.06,0.23,0.16,922.34,28.89,0.00,1155.57,-2.50
-0.20,7.00,7.40,0.01,0.04,0.21,0.18,918.86,28.89,0.00,1156.40,-2.63
-0.13,6.94,7.40,-0.00,0.02,0.16,0.21,913.92,28.89,0.00,1156.99,-2.70
-0.08,6.88,7.39,-0.00,0.01,0.10,0.23,908.87,28.89,0.00,1157.18,-2.68
-0.05,6.84,7.36,0.00,-0.00,0.04,0.25,904.92,28.88,0.00,1157.09,-2.58
-0.05,6.84,7.34,0.02,-0.00,-0.01,0.25,903.01,28.88,0.00,1157.08,-2.44
-0.08,6.89,7.34,0.04,-0.00,-0.03,0.23,903.38,28.88,0.00,1157.41,-2.28
-0.14,6.98,7.34,0.05,0.01,-0.03,0.20,904.34,28.88,0.00,1158.04,-2.13
-0.19,7.09,7.36,0.07,0.02,0.01,0.17,902.06,28.89,0.00,1158.68,-2.04
-0.21,7.17,7.39,0.08,0.04,0.07,0.14,894.00,28.89,0.00,1159.07,-2.00
-0.21,7.23,7.43,0.09,0.06,0.13,0.12,882.56,28.89,0.00,1159.19,-2.03
-0.17,7.23,7.45,0.09,0.07,0.19,0.12,873.70,28.89,0.00,1159.14,-2.09
-0.10,7.19,7.45,0.08,0.08,0.22,0.14,871.76,28.88,0.00,1159.07,-2.19
-0.03,7.13,7.43,0.07,0.08,0.23,0.16,876.00,28.87,0.00,1159.05,-2.30
0.02,7.09,7.40,0.05,0.07,0.21,0.18,881.98,28.87,0.00,1159.11,-2.39
0.01,7.10,7.38,0.03,0.06,0.18,0.20,885.66,28.87,0.00,1159.24,-2.45
-0.05,7.17,7.38,0.01,0.05,0.15,0.20,886.48,28.87,0.00,1159.39,-2.47
-0.12,7.24,7.38,-0.00,0.04,0.11,0.20,887.27,28.87,0.00,1159.54,-2.46
-0.18,7.31,7.37,-0.01,0.03,0.07,0.20,890.77,28.87,0.00,1159.66,-2.40
-0.21,7.36,7.37,-0.00,0.02,0.04,0.21,896.84,28.87,0.00,1159.77,-2.32
-0.21,7.39,7.38,0.01,0.01,0.02,0.22,903.42,28.86,0.00,1159.89,-2.22
-0.15,7.43,7.39,0.03,0.02,0.01,0.22,908.64,28.86,0.00,1160.07,-2.10
-0.08,7.45,7.40,0.04,0.02,0.02,0.21,911.99,28.86,0.00,1160.28,-1.99
-0.03,7.46,7.41,0.06,0.04,0.04,0.20,914.57,28.85,0.00,1160.49,-1.97
-0.05,7.43,7.40,0.08,0.05,0.08,0.18,917.62,28.85,0.00,1160.66,-2.05
-0.12,7.37,7.37,0.08,0.05,0.13,0.17,920.89,28.85,0.00,1160.76,-2.22
-0.20,7.29,7.35,0.09,0.06,0.17,0.17,922.86,28.86,0.00,1160.73,-2.43
-0.26,7.20,7.34,0.08,0.06,0.22,0.18,922.40,28.86,0.00,1160.54,-2.63
-0.29,7.11,7.34,0.07,0.06,0.25,0.19,919.70,28.86,0.00,1160.25,-2.78
-0.26,7.05,7.35,0.06,0.06,0.25,0.21,915.59,28.86,0.00,1159.88,-2.82
-0.19,7.03,7.35,0.04,0.05,0.22,0.22,910.92,28.85,0.00,1159.47,-2.73
-0.11,7.04,7.34,0.02,0.05,0.16,0.22,906.71,28.85,0.00,1159.15,-2.54
-0.04,7.07,7.33,0.01,0.04,0.10,0.21,903.78,28.85,0.00,1159.09,-2.32
-0.01,7.11,7.32,0.00,0.03,0.05,0.18,902.42,28.85,0.00,1159.39,-2.11
-0.02,7.16,7.33,0.00,0.02,0.02,0.15,902.45,28.86,0.00,1159.99,-1.95
-0.07,7.19,7.34,0.01,0.01,0.02,0.12,903.62,28.87,0.00,1160.75,-1.89
-0.14,7.20,7.37,0.02,0.01,0.04,0.10,905.57,28.87,0.00,1161.56,-1.93
-0.20,7.20,7.40,0.04,0.02,0.08,0.07,907.64,28.87,0.00,1162.30,-2.06
-0.24,7.20,7.42,0.05,0.02,0.11,0.07,909.00,28.87,0.00,1162.91,-2.21
-0.22,7.18,7.42,0.07,0.04,0.13,0.08,909.20,28.87,0.00,1163.39,-2.36
-0.17,7.17,7.40,0.08,0.05,0.14,0.11,907.89,28.87,0.00,1163.73,-2.48
-0.12,7.16,7.38,0.08,0.06,0.13,0.14,904.15,28.87,0.00,1163.89,-2.54
-0.10,7.16,7.37,0.08,0.07,0.11,0.16,897.58,28.87,0.00,1163.88,-2.52
-0.11,7.17,7.37,0.08,0.08,0.09,0.17,890.22,28.88,0.00,1163.74,-2.46
-0.16,7.19,7.36,0.07,0.07,0.09,0.17,886.01,28.88,0.00,1163.53,-2.35
-0.21,7.21,7.33,0.05,0.07,0.10,0.17,887.50,28.88,0.00,1163.29,-2.21
-0.26,7.24,7.30,0.03,0.06,0.13,0.17,893.06,28.88,0.00,1163.07,-2.07
-0.27,7.26,7.26,0.02,0.04,0.15,0.16,897.98,28.88,0.00,1162.89,-1.98
-0.23,7.30,7.24,0.01,0.03,0.15,0.15,898.50,28.88,0.00,1162.79,-1.97
-0.17,7.32,7.24,0.01,0.02,0.13,0.14,895.36,28.88,0.00,1162.75,-2.04
-0.09,7.33,7.27,0.02,0.01,0.09,0.12,893.15,28.88,0.00,1162.80,-2.20
-0.03,7.30,7.30,0.03,0.01,0.04,0.11,895.68,28.89,0.00,1162.93,-2.44
-0.00,7.25,7.35,0.05,0.02,0.00,0.10,902.49,28.89,0.00,1163.12,-2.69
-0.02,7.21,7.38,0.06,0.03,-0.02,0.10,910.16,28.89,0.00,1163.38,-2.86
-0.07,7.19,7.38,0.08,0.04,-0.03,0.10,915.57,28.89,0.00,1163.70,-2.89
-0.15,7.20,7.36,0.09,0.06,-0.02,0.11,917.54,28.88,0.00,1164.07,-2.77
-0.22,7.21,7.34,0.09,0.07,0.02,0.12,916.28,28.88,0.00,1164.47,-2.57
-0.25,7.20,7.31,0.08,0.07,0.09,0.15,912.79,28.88,0.00,1164.93,-2.35
-0.25,7.17,7.30,0.07,0.07,0.16,0.17,908.59,28.88,0.00,1165.38,-2.14
-0.21,7.15,7.29,0.05,0.07,0.21,0.19,905.07,28.88,0.00,1165.77,-2.01
-0.15,7.14,7.30,0.03,0.05,0.20,0.20,903.00,28.89,0.00,1166.08,-1.97
-0.08,7.16,7.30,0.01,0.04,0.15,0.20,902.54,28.90,0.00,1166.29,-2.01
-0.03,7.19,7.33,-0.01,0.03,0.10,0.19,903.62,28.91,0.00,1166.42,-2.11
0.00,7.23,7.36,-0.01,0.01,0.06,0.18,905.93,28.90,0.00,1166.50,-2.26
0.01,7.27,7.40,-0.01,-0.00,0.05,0.16,908.62,28.89,0.00,1166.57,-2.42
-0.01,7.28,7.43,0.00,-0.01,0.05,0.15,910.58,28.88,0.00,1166.71,-2.56
-0.06,7.27,7.44,0.03,-0.00,0.06,0.13,911.14,28.86,0.00,1166.98,-2.64
-0.11,7.25,7.43,0.05,0.01,0.06,0.12,909.51,28.85,0.00,1167.31,-2.66
-0.15,7.23,7.41,0.07,0.02,0.05,0.11,903.73,28.84,0.00,1167.61,-2.62
-0.14,7.22,7.38,0.09,0.04,0.04,0.10,892.85,28.83,0.00,1167.78,-2.52
-0.09,7.23,7.36,0.10,0.06,0.03,0.11,880.19,28.83,0.00,1167.87,-2.38
-0.04,7.23,7.35,0.10,0.07,0.05,0.12,872.33,28.82,0.00,1168.00,-2.22
-0.01,7.22,7.35,0.10,0.07,0.11,0.15,873.59,28.82,0.00,1168.31,-2.06
-0.01,7.20,7.37,0.09,0.07,0.20,0.18,881.92,28.82,0.00,1168.74,-1.94
-0.05,7.19,7.38,0.07,0.06,0.26,0.20,890.79,28.83,0.00,1169.20,-1.89
-0.11,7.19,7.39,0.04,0.05,0.25,0.22,894.78,28.83,0.00,1169.58,-1.94
-0.17,7.21,7.38,0.02,0.04,0.17,0.22,893.41,28.83,0.00,1169.84,-2.08
-0.21,7.24,7.37,0.00,0.03,0.07,0.22,890.19,28.83,0.00,1170.01,-2.24
-0.20,7.25,7.34,-0.00,0.02,-0.00,0.20,888.72,28.83,0.00,1170.12,-2.39
-0.15,7.24,7.32,0.00,0.00,-0.04,0.17,890.17,28.83,0.00,1170.24,-2.49
-0.09,7.23,7.31,0.01,-0.00,-0.05,0.14,893.96,28.83,0.00,1170.50,-2.49
-0.06,7.22,7.32,0.03,0.00,-0.03,0.11,898.90,28.82,0.00,1170.97,-2.38
-0.05,7.21,7.36,0.04,0.01,-0.00,0.08,904.08,28.82,0.00,1171.58,-2.21
-0.09,7.20,7.39,0.06,0.03,0.03,0.07,909.79,28.81,0.00,1172.16,-2.04
-0.16,7.22,7.41,0.08,0.04,0.07,0.09,916.41,28.81,0.00,1172.63,-1.92
